YYYYMMDD,HH:MM,price
20180105,14:00,52.02
20180105,15:00,51.95
20180105,16:00,52.53
20180105,17:00,53.99
20180105,18:00,56.35
20180105,19:00,58.19
20180105,20:00,58.76
20180105,21:00,60.58
20180105,22:00,61.01
20180105,23:00,58.05
20180105,24:00,55.01
20180106,01:00,57.56
20180106,02:00,51.99
20180106,03:00,44.19
20180106,04:00,40.01
20180106,05:00,30.75
20180106,06:00,30.5
20180106,07:00,30.5
20180106,08:00,36.98
20180106,09:00,43.01
20180106,10:00,48.19
20180106,11:00,55.01
20180106,12:00,56.64
20180106,13:00,55.38
20180106,14:00,52.07
20180106,15:00,48.19
20180106,16:00,42.75
20180106,17:00,39.51
20180106,18:00,44.22
20180106,19:00,49.98
20180106,20:00,48.71
20180106,21:00,50.0
20180106,22:00,50.0
20180106,23:00,48.69
20180106,24:00,46.95
20180107,01:00,42.16
20180107,02:00,34.39
20180107,03:00,32.32
20180107,04:00,30.39
20180107,05:00,30.29
20180107,06:00,29.89
20180107,07:00,29.89
20180107,08:00,29.89
20180107,09:00,30.89
20180107,10:00,43.01
20180107,11:00,49.67
20180107,12:00,53.02
20180107,13:00,53.04
20180107,14:00,54.07
20180107,15:00,53.99
20180107,16:00,49.41
20180107,17:00,48.69
20180107,18:00,54.19
20180107,19:00,57.06
20180107,20:00,63.19
20180107,21:00,64.72
20180107,22:00,64.69
20180107,23:00,64.62
20180107,24:00,66.0
20180108,01:00,66.69
20180108,02:00,57.55
20180108,03:00,53.01
20180108,04:00,50.14
20180108,05:00,49.54
20180108,06:00,51.09
20180108,07:00,60.0
20180108,08:00,65.59
20180108,09:00,65.94
20180108,10:00,68.59
20180108,11:00,70.62
20180108,12:00,69.48
20180108,13:00,69.46
20180108,14:00,69.42
20180108,15:00,68.92
20180108,16:00,68.59
20180108,17:00,67.09
20180108,18:00,67.09
20180108,19:00,68.71
20180108,20:00,69.69
20180108,21:00,70.88
20180108,22:00,70.62
20180108,23:00,68.92
20180108,24:00,66.92
20180109,01:00,68.71
20180109,02:00,54.32
20180109,03:00,49.69
20180109,04:00,48.99
20180109,05:00,46.99
20180109,06:00,45.92
20180109,07:00,47.29
20180109,08:00,55.9
20180109,09:00,58.99
20180109,10:00,64.58
20180109,11:00,64.3
20180109,12:00,61.35
20180109,13:00,58.44
20180109,14:00,57.55
20180109,15:00,55.14
20180109,16:00,55.13
20180109,17:00,56.07
20180109,18:00,59.01
20180109,19:00,67.02
20180109,20:00,69.02
20180109,21:00,69.55
20180109,22:00,69.46
20180109,23:00,67.27
20180109,24:00,62.31
20180110,01:00,61.58
20180110,02:00,51.0
20180110,03:00,49.0
20180110,04:00,47.29
20180110,05:00,47.09
20180110,06:00,46.99
20180110,07:00,50.06
20180110,08:00,61.58
20180110,09:00,66.97
20180110,10:00,67.45
20180110,11:00,65.73
20180110,12:00,58.68
20180110,13:00,58.01
20180110,14:00,49.54
20180110,15:00,47.1
20180110,16:00,47.98
20180110,17:00,48.9
20180110,18:00,51.9
20180110,19:00,52.69
20180110,20:00,55.13
20180110,21:00,60.3
20180110,22:00,58.05
20180110,23:00,46.84
20180110,24:00,44.22
20180111,01:00,39.43
20180111,02:00,37.0
20180111,03:00,34.2
20180111,04:00,33.0
20180111,05:00,33.05
20180111,06:00,37.09
20180111,07:00,41.5
20180111,08:00,53.07
20180111,09:00,57.22
20180111,10:00,59.02
20180111,11:00,57.58
20180111,12:00,57.45
20180111,13:00,54.61
20180111,14:00,54.83
20180111,15:00,54.74
20180111,16:00,54.01
20180111,17:00,54.96
20180111,18:00,57.47
20180111,19:00,57.83
20180111,20:00,59.08
20180111,21:00,63.03
20180111,22:00,62.55
20180111,23:00,58.17
20180111,24:00,57.58
20180112,01:00,55.57
20180112,02:00,49.0
20180112,03:00,46.15
20180112,04:00,46.01
20180112,05:00,46.13
20180112,06:00,47.29
20180112,07:00,56.0
20180112,08:00,61.97
20180112,09:00,66.58
20180112,10:00,66.89
20180112,11:00,67.19
20180112,12:00,66.34
20180112,13:00,63.82
20180112,14:00,63.86
20180112,15:00,61.59
20180112,16:00,61.58
20180112,17:00,61.59
20180112,18:00,61.97
20180112,19:00,66.36
20180112,20:00,66.89
20180112,21:00,66.89
20180112,22:00,66.16
20180112,23:00,63.57
20180112,24:00,61.59
20180113,01:00,56.02
20180113,02:00,48.14
20180113,03:00,46.6
20180113,04:00,46.1
20180113,05:00,46.2
20180113,06:00,46.6
20180113,07:00,47.13
20180113,08:00,50.05
20180113,09:00,50.98
20180113,10:00,58.16
20180113,11:00,60.76
20180113,12:00,60.5
20180113,13:00,59.5
20180113,14:00,59.07
20180113,15:00,58.7
20180113,16:00,55.57
20180113,17:00,54.99
20180113,18:00,56.01
20180113,19:00,61.0
20180113,20:00,61.97
20180113,21:00,63.82
20180113,22:00,62.11
20180113,23:00,59.54
20180113,24:00,58.15
20180114,01:00,48.7
20180114,02:00,45.27
20180114,03:00,43.92
20180114,04:00,42.1
20180114,05:00,42.09
20180114,06:00,42.1
20180114,07:00,43.92
20180114,08:00,45.01
20180114,09:00,45.21
20180114,10:00,47.66
20180114,11:00,53.9
20180114,12:00,54.8
20180114,13:00,54.8
20180114,14:00,58.11
20180114,15:00,58.53
20180114,16:00,53.9
20180114,17:00,53.15
20180114,18:00,54.8
20180114,19:00,60.82
20180114,20:00,64.97
20180114,21:00,67.19
20180114,22:00,67.92
20180114,23:00,66.01
20180114,24:00,61.24
20180115,01:00,60.82
20180115,02:00,53.6
20180115,03:00,47.66
20180115,04:00,46.14
20180115,05:00,45.69
20180115,06:00,47.13
20180115,07:00,55.55
20180115,08:00,60.9
20180115,09:00,64.99
20180115,10:00,66.01
20180115,11:00,65.03
20180115,12:00,62.07
20180115,13:00,61.01
20180115,14:00,60.9
20180115,15:00,58.7
20180115,16:00,57.83
20180115,17:00,56.0
20180115,18:00,57.83
20180115,19:00,61.59
20180115,20:00,64.28
20180115,21:00,65.23
20180115,22:00,62.4
20180115,23:00,58.15
20180115,24:00,52.32
20180116,01:00,44.5
20180116,02:00,43.92
20180116,03:00,39.47
20180116,04:00,38.64
20180116,05:00,39.04
20180116,06:00,39.1
20180116,07:00,43.03
20180116,08:00,51.89
20180116,09:00,60.82
20180116,10:00,63.45
20180116,11:00,61.99
20180116,12:00,60.32
20180116,13:00,58.03
20180116,14:00,56.16
20180116,15:00,54.5
20180116,16:00,51.95
20180116,17:00,49.43
20180116,18:00,52.1
20180116,19:00,59.02
20180116,20:00,61.59
20180116,21:00,63.45
20180116,22:00,61.59
20180116,23:00,52.69
20180116,24:00,45.27
20180117,01:00,42.64
20180117,02:00,40.0
20180117,03:00,36.18
20180117,04:00,35.67
20180117,05:00,35.45
20180117,06:00,36.45
20180117,07:00,41.51
20180117,08:00,47.94
20180117,09:00,58.7
20180117,10:00,61.59
20180117,11:00,61.59
20180117,12:00,56.35
20180117,13:00,54.97
20180117,14:00,54.97
20180117,15:00,54.83
20180117,16:00,54.72
20180117,17:00,54.73
20180117,18:00,56.58
20180117,19:00,61.97
20180117,20:00,63.8
20180117,21:00,65.5
20180117,22:00,65.5
20180117,23:00,61.1
20180117,24:00,58.7
20180118,01:00,59.91
20180118,02:00,52.0
20180118,03:00,47.13
20180118,04:00,45.65
20180118,05:00,45.19
20180118,06:00,45.96
20180118,07:00,54.97
20180118,08:00,58.7
20180118,09:00,60.89
20180118,10:00,61.59
20180118,11:00,61.37
20180118,12:00,60.89
20180118,13:00,60.07
20180118,14:00,60.41
20180118,15:00,59.9
20180118,16:00,59.86
20180118,17:00,59.81
20180118,18:00,59.96
20180118,19:00,61.2
20180118,20:00,61.91
20180118,21:00,62.39
20180118,22:00,61.6
20180118,23:00,60.89
20180118,24:00,60.07
20180119,01:00,58.69
20180119,02:00,51.07
20180119,03:00,47.07
20180119,04:00,45.27
20180119,05:00,45.09
20180119,06:00,45.09
20180119,07:00,52.0
20180119,08:00,59.2
20180119,09:00,59.89
20180119,10:00,59.96
20180119,11:00,59.46
20180119,12:00,58.7
20180119,13:00,56.58
20180119,14:00,55.4
20180119,15:00,54.83
20180119,16:00,52.01
20180119,17:00,52.0
20180119,18:00,54.83
20180119,19:00,58.69
20180119,20:00,59.86
20180119,21:00,59.95
20180119,22:00,59.46
20180119,23:00,59.06
20180119,24:00,58.49
20180120,01:00,58.49
20180120,02:00,58.99
20180120,03:00,58.99
20180120,04:00,58.49
20180120,05:00,47.0
20180120,06:00,46.95
20180120,07:00,46.95
20180120,08:00,42.74
20180120,09:00,41.27
20180120,10:00,51.0
20180120,11:00,58.49
20180120,12:00,57.8
20180120,13:00,50.66
20180120,14:00,58.01
20180120,15:00,47.0
20180120,16:00,44.4
20180120,17:00,44.2
20180120,18:00,44.38
20180120,19:00,49.38
20180120,20:00,58.09
20180120,21:00,58.49
20180120,22:00,57.5
20180120,23:00,46.05
20180120,24:00,46.95
20180121,01:00,44.4
20180121,02:00,44.4
20180121,03:00,39.05
20180121,04:00,38.12
20180121,05:00,38.1
20180121,06:00,38.07
20180121,07:00,38.08
20180121,08:00,38.18
20180121,09:00,38.63
20180121,10:00,40.35
20180121,11:00,46.7
20180121,12:00,46.05
20180121,13:00,45.97
20180121,14:00,47.93
20180121,15:00,45.66
20180121,16:00,44.2
20180121,17:00,41.69
20180121,18:00,44.54
20180121,19:00,58.03
20180121,20:00,60.9
20180121,21:00,61.97
20180121,22:00,63.43
20180121,23:00,61.8
20180121,24:00,59.54
20180122,01:00,58.03
20180122,02:00,44.72
20180122,03:00,40.95
20180122,04:00,40.35
20180122,05:00,39.85
20180122,06:00,40.2
20180122,07:00,44.5
20180122,08:00,58.03
20180122,09:00,59.01
20180122,10:00,60.79
20180122,11:00,60.1
20180122,12:00,58.7
20180122,13:00,58.09
20180122,14:00,58.01
20180122,15:00,55.69
20180122,16:00,52.73
20180122,17:00,52.16
20180122,18:00,55.8
20180122,19:00,57.69
20180122,20:00,59.03
20180122,21:00,61.01
20180122,22:00,60.32
20180122,23:00,57.86
20180122,24:00,56.09
20180123,01:00,59.01
20180123,02:00,53.01
20180123,03:00,49.4
20180123,04:00,47.43
20180123,05:00,47.43
20180123,06:00,47.76
20180123,07:00,53.48
20180123,08:00,59.34
20180123,09:00,61.41
20180123,10:00,61.8
20180123,11:00,61.62
20180123,12:00,60.69
20180123,13:00,59.55
20180123,14:00,60.02
20180123,15:00,59.34
20180123,16:00,58.7
20180123,17:00,59.34
20180123,18:00,58.03
20180123,19:00,61.09
20180123,20:00,62.57
20180123,21:00,63.51
20180123,22:00,63.09
20180123,23:00,61.77
20180123,24:00,61.69
20180124,01:00,61.59
20180124,02:00,59.75
20180124,03:00,57.69
20180124,04:00,53.01
20180124,05:00,49.57
20180124,06:00,51.0
20180124,07:00,56.65
20180124,08:00,58.7
20180124,09:00,59.9
20180124,10:00,59.9
20180124,11:00,58.51
20180124,12:00,57.45
20180124,13:00,55.9
20180124,14:00,55.83
20180124,15:00,53.56
20180124,16:00,50.86
20180124,17:00,50.09
20180124,18:00,52.17
20180124,19:00,57.45
20180124,20:00,59.75
20180124,21:00,60.82
20180124,22:00,60.01
20180124,23:00,59.0
20180124,24:00,57.69
20180125,01:00,58.95
20180125,02:00,56.02
20180125,03:00,47.76
20180125,04:00,46.01
20180125,05:00,45.39
20180125,06:00,45.39
20180125,07:00,54.82
20180125,08:00,55.84
20180125,09:00,58.68
20180125,10:00,59.11
20180125,11:00,58.95
20180125,12:00,58.19
20180125,13:00,56.94
20180125,14:00,56.92
20180125,15:00,55.69
20180125,16:00,51.89
20180125,17:00,49.0
20180125,18:00,49.37
20180125,19:00,55.69
20180125,20:00,57.69
20180125,21:00,57.98
20180125,22:00,54.19
20180125,23:00,48.17
20180125,24:00,43.09
20180126,01:00,42.61
20180126,02:00,38.12
20180126,03:00,37.59
20180126,04:00,37.39
20180126,05:00,37.09
20180126,06:00,36.84
20180126,07:00,39.91
20180126,08:00,51.27
20180126,09:00,57.3
20180126,10:00,58.01
20180126,11:00,57.6
20180126,12:00,53.75
20180126,13:00,50.23
20180126,14:00,49.2
20180126,15:00,48.96
20180126,16:00,48.25
20180126,17:00,48.25
20180126,18:00,51.15
20180126,19:00,54.7
20180126,20:00,57.98
20180126,21:00,58.44
20180126,22:00,58.39
20180126,23:00,57.3
20180126,24:00,54.77
20180127,01:00,51.47
20180127,02:00,39.52
20180127,03:00,38.12
20180127,04:00,38.05
20180127,05:00,37.92
20180127,06:00,37.92
20180127,07:00,38.09
20180127,08:00,39.27
20180127,09:00,43.45
20180127,10:00,51.47
20180127,11:00,56.09
20180127,12:00,54.15
20180127,13:00,49.09
20180127,14:00,51.09
20180127,15:00,46.95
20180127,16:00,44.6
20180127,17:00,44.49
20180127,18:00,46.0
20180127,19:00,57.2
20180127,20:00,60.08
20180127,21:00,60.59
20180127,22:00,60.61
20180127,23:00,60.37
20180127,24:00,59.42
20180128,01:00,57.12
20180128,02:00,53.01
20180128,03:00,42.1
20180128,04:00,39.98
20180128,05:00,39.66
20180128,06:00,39.66
20180128,07:00,39.81
20180128,08:00,39.98
20180128,09:00,40.0
20180128,10:00,41.6
20180128,11:00,50.0
20180128,12:00,51.65
20180128,13:00,51.58
20180128,14:00,52.88
20180128,15:00,50.66
20180128,16:00,43.42
20180128,17:00,41.6
20180128,18:00,44.01
20180128,19:00,53.95
20180128,20:00,59.58
20180128,21:00,60.98
20180128,22:00,61.99
20180128,23:00,60.98
20180128,24:00,58.19
20180129,01:00,56.37
20180129,02:00,46.18
20180129,03:00,45.13
20180129,04:00,45.09
20180129,05:00,46.0
20180129,06:00,47.95
20180129,07:00,57.79
20180129,08:00,59.42
20180129,09:00,58.99
20180129,10:00,58.99
20180129,11:00,59.01
20180129,12:00,58.19
20180129,13:00,56.37
20180129,14:00,55.39
20180129,15:00,54.23
20180129,16:00,54.14
20180129,17:00,54.04
20180129,18:00,54.14
20180129,19:00,58.19
20180129,20:00,59.58
20180129,21:00,59.8
20180129,22:00,59.25
20180129,23:00,54.63
20180129,24:00,54.04
20180130,01:00,48.01
20180130,02:00,44.1
20180130,03:00,41.2
20180130,04:00,41.06
20180130,05:00,41.2
20180130,06:00,43.6
20180130,07:00,48.01
20180130,08:00,55.39
20180130,09:00,57.0
20180130,10:00,58.58
20180130,11:00,58.87
20180130,12:00,58.75
20180130,13:00,58.58
20180130,14:00,58.39
20180130,15:00,58.19
20180130,16:00,57.79
20180130,17:00,56.37
20180130,18:00,58.19
20180130,19:00,58.99
20180130,20:00,60.07
20180130,21:00,60.19
20180130,22:00,59.69
20180130,23:00,58.01
20180130,24:00,55.31
20180131,01:00,58.78
20180131,02:00,55.39
20180131,03:00,51.13
20180131,04:00,48.46
20180131,05:00,48.46
20180131,06:00,50.82
20180131,07:00,55.39
20180131,08:00,58.01
20180131,09:00,58.99
20180131,10:00,59.26
20180131,11:00,59.25
20180131,12:00,58.67
20180131,13:00,58.39
20180131,14:00,59.0
20180131,15:00,58.39
20180131,16:00,58.19
20180131,17:00,57.98
20180131,18:00,57.07
20180131,19:00,58.99
20180131,20:00,60.13
20180131,21:00,60.61
20180131,22:00,60.37
20180131,23:00,59.25
20180131,24:00,58.78
20180201,01:00,60.0
20180201,02:00,57.79
20180201,03:00,55.31
20180201,04:00,50.96
20180201,05:00,47.07
20180201,06:00,46.0
20180201,07:00,54.0
20180201,08:00,59.37
20180201,09:00,60.77
20180201,10:00,60.61
20180201,11:00,60.17
20180201,12:00,59.25
20180201,13:00,57.3
20180201,14:00,55.04
20180201,15:00,46.88
20180201,16:00,44.99
20180201,17:00,44.68
20180201,18:00,46.32
20180201,19:00,53.81
20180201,20:00,58.19
20180201,21:00,59.37
20180201,22:00,58.87
20180201,23:00,55.1
20180201,24:00,52.14
20180202,01:00,44.9
20180202,02:00,41.6
20180202,03:00,40.55
20180202,04:00,39.5
20180202,05:00,39.25
20180202,06:00,39.5
20180202,07:00,41.73
20180202,08:00,54.23
20180202,09:00,58.29
20180202,10:00,58.59
20180202,11:00,58.1
20180202,12:00,54.65
20180202,13:00,54.49
20180202,14:00,52.04
20180202,15:00,45.2
20180202,16:00,44.1
20180202,17:00,44.61
20180202,18:00,51.37
20180202,19:00,57.65
20180202,20:00,60.05
20180202,21:00,60.61
20180202,22:00,60.17
20180202,23:00,58.99
20180202,24:00,58.72
20180203,01:00,58.39
20180203,02:00,54.1
20180203,03:00,45.1
20180203,04:00,43.84
20180203,05:00,43.57
20180203,06:00,43.39
20180203,07:00,43.64
20180203,08:00,44.35
20180203,09:00,44.1
20180203,10:00,50.28
20180203,11:00,55.01
20180203,12:00,51.07
20180203,13:00,46.96
20180203,14:00,46.95
20180203,15:00,44.35
20180203,16:00,43.57
20180203,17:00,43.39
20180203,18:00,47.38
20180203,19:00,50.54
20180203,20:00,58.19
20180203,21:00,58.99
20180203,22:00,58.59
20180203,23:00,55.1
20180203,24:00,51.0
20180204,01:00,50.28
20180204,02:00,44.55
20180204,03:00,43.97
20180204,04:00,43.4
20180204,05:00,43.4
20180204,06:00,43.9
20180204,07:00,44.01
20180204,08:00,44.35
20180204,09:00,44.35
20180204,10:00,52.01
20180204,11:00,57.98
20180204,12:00,58.09
20180204,13:00,57.02
20180204,14:00,58.19
20180204,15:00,57.98
20180204,16:00,54.47
20180204,17:00,52.55
20180204,18:00,54.1
20180204,19:00,58.29
20180204,20:00,59.82
20180204,21:00,62.02
20180204,22:00,62.1
20180204,23:00,59.81
20180204,24:00,58.1
20180205,01:00,58.09
20180205,02:00,49.59
20180205,03:00,44.78
20180205,04:00,44.35
20180205,05:00,44.35
20180205,06:00,44.35
20180205,07:00,49.33
20180205,08:00,59.35
20180205,09:00,60.81
20180205,10:00,62.62
20180205,11:00,62.02
20180205,12:00,60.77
20180205,13:00,59.42
20180205,14:00,59.31
20180205,15:00,57.5
20180205,16:00,53.56
20180205,17:00,53.4
20180205,18:00,56.93
20180205,19:00,58.99
20180205,20:00,60.57
20180205,21:00,61.81
20180205,22:00,60.77
20180205,23:00,58.55
20180205,24:00,49.59
20180206,01:00,45.5
20180206,02:00,44.35
20180206,03:00,43.53
20180206,04:00,42.06
20180206,05:00,42.05
20180206,06:00,43.03
20180206,07:00,44.69
20180206,08:00,56.77
20180206,09:00,62.51
20180206,10:00,62.09
20180206,11:00,60.07
20180206,12:00,58.75
20180206,13:00,55.06
20180206,14:00,54.1
20180206,15:00,52.91
20180206,16:00,51.62
20180206,17:00,53.75
20180206,18:00,60.21
20180206,19:00,62.48
20180206,20:00,62.36
20180206,21:00,62.09
20180206,22:00,61.87
20180206,23:00,58.99
20180206,24:00,50.16
20180207,01:00,48.25
20180207,02:00,44.69
20180207,03:00,44.19
20180207,04:00,44.03
20180207,05:00,43.69
20180207,06:00,43.53
20180207,07:00,47.18
20180207,08:00,59.21
20180207,09:00,62.62
20180207,10:00,63.9
20180207,11:00,62.62
20180207,12:00,61.43
20180207,13:00,59.83
20180207,14:00,58.1
20180207,15:00,53.46
20180207,16:00,52.5
20180207,17:00,55.55
20180207,18:00,60.19
20180207,19:00,65.13
20180207,20:00,65.62
20180207,21:00,66.35
20180207,22:00,66.19
20180207,23:00,63.87
20180207,24:00,61.28
20180208,01:00,62.09
20180208,02:00,56.51
20180208,03:00,51.0
20180208,04:00,50.16
20180208,05:00,50.16
20180208,06:00,50.19
20180208,07:00,56.07
20180208,08:00,62.34
20180208,09:00,67.66
20180208,10:00,67.45
20180208,11:00,67.18
20180208,12:00,65.62
20180208,13:00,64.84
20180208,14:00,64.63
20180208,15:00,62.62
20180208,16:00,62.09
20180208,17:00,63.0
20180208,18:00,64.63
20180208,19:00,71.19
20180208,20:00,71.04
20180208,21:00,71.04
20180208,22:00,70.49
20180208,23:00,69.42
20180208,24:00,67.67
20180209,01:00,62.62
20180209,02:00,63.73
20180209,03:00,53.58
20180209,04:00,50.8
20180209,05:00,50.5
20180209,06:00,53.35
20180209,07:00,58.57
20180209,08:00,63.57
20180209,09:00,67.62
20180209,10:00,69.19
20180209,11:00,68.0
20180209,12:00,67.42
20180209,13:00,67.66
20180209,14:00,67.44
20180209,15:00,65.0
20180209,16:00,62.09
20180209,17:00,60.51
20180209,18:00,58.15
20180209,19:00,58.57
20180209,20:00,62.48
20180209,21:00,63.53
20180209,22:00,62.3
20180209,23:00,58.3
20180209,24:00,52.0
20180210,01:00,49.51
20180210,02:00,46.96
20180210,03:00,44.99
20180210,04:00,44.32
20180210,05:00,44.03
20180210,06:00,44.03
20180210,07:00,44.19
20180210,08:00,46.99
20180210,09:00,46.99
20180210,10:00,53.0
20180210,11:00,60.21
20180210,12:00,53.18
20180210,13:00,49.51
20180210,14:00,48.0
20180210,15:00,46.99
20180210,16:00,45.41
20180210,17:00,44.99
20180210,18:00,44.99
20180210,19:00,56.07
20180210,20:00,64.63
20180210,21:00,66.42
20180210,22:00,66.01
20180210,23:00,62.09
20180210,24:00,60.6
20180211,01:00,50.81
20180211,02:00,46.99
20180211,03:00,44.57
20180211,04:00,44.19
20180211,05:00,43.26
20180211,06:00,43.07
20180211,07:00,43.22
20180211,08:00,44.17
20180211,09:00,44.17
20180211,10:00,44.99
20180211,11:00,48.32
20180211,12:00,48.43
20180211,13:00,48.0
20180211,14:00,50.43
20180211,15:00,47.31
20180211,16:00,44.67
20180211,17:00,44.32
20180211,18:00,44.47
20180211,19:00,48.4
20180211,20:00,61.68
20180211,21:00,63.03
20180211,22:00,63.86
20180211,23:00,62.49
20180211,24:00,55.18
20180212,01:00,45.0
20180212,02:00,43.22
20180212,03:00,42.12
20180212,04:00,40.26
20180212,05:00,40.26
20180212,06:00,41.7
20180212,07:00,47.57
20180212,08:00,58.87
20180212,09:00,61.11
20180212,10:00,62.09
20180212,11:00,62.25
20180212,12:00,61.28
20180212,13:00,60.65
20180212,14:00,60.07
20180212,15:00,59.92
20180212,16:00,55.21
20180212,17:00,54.95
20180212,18:00,58.64
20180212,19:00,61.44
20180212,20:00,64.0
20180212,21:00,65.01
20180212,22:00,64.99
20180212,23:00,62.28
20180212,24:00,61.01
20180213,01:00,60.05
20180213,02:00,48.4
20180213,03:00,44.32
20180213,04:00,42.79
20180213,05:00,41.71
20180213,06:00,41.71
20180213,07:00,43.99
20180213,08:00,56.81
20180213,09:00,60.69
20180213,10:00,60.45
20180213,11:00,60.05
20180213,12:00,52.8
20180213,13:00,49.62
20180213,14:00,49.3
20180213,15:00,45.56
20180213,16:00,43.99
20180213,17:00,45.36
20180213,18:00,49.85
20180213,19:00,54.38
20180213,20:00,60.61
20180213,21:00,61.92
20180213,22:00,61.48
20180213,23:00,58.19
20180213,24:00,47.06
20180214,01:00,41.85
20180214,02:00,40.99
20180214,03:00,38.85
20180214,04:00,37.14
20180214,05:00,37.0
20180214,06:00,37.17
20180214,07:00,42.82
20180214,08:00,49.47
20180214,09:00,58.8
20180214,10:00,57.19
20180214,11:00,56.96
20180214,12:00,50.81
20180214,13:00,48.41
20180214,14:00,47.48
20180214,15:00,45.99
20180214,16:00,45.0
20180214,17:00,45.99
20180214,18:00,45.75
20180214,19:00,52.08
20180214,20:00,60.54
20180214,21:00,61.87
20180214,22:00,61.11
20180214,23:00,57.19
20180214,24:00,44.93
20180215,01:00,43.22
20180215,02:00,43.22
20180215,03:00,42.84
20180215,04:00,42.59
20180215,05:00,42.72
20180215,06:00,42.72
20180215,07:00,43.98
20180215,08:00,53.99
20180215,09:00,58.3
20180215,10:00,59.68
20180215,11:00,59.83
20180215,12:00,59.68
20180215,13:00,59.01
20180215,14:00,59.94
20180215,15:00,59.68
20180215,16:00,59.94
20180215,17:00,60.18
20180215,18:00,60.53
20180215,19:00,61.28
20180215,20:00,63.7
20180215,21:00,65.03
20180215,22:00,64.63
20180215,23:00,61.9
20180215,24:00,60.19
20180216,01:00,60.69
20180216,02:00,60.0
20180216,03:00,56.91
20180216,04:00,52.8
20180216,05:00,51.14
20180216,06:00,54.87
20180216,07:00,60.38
20180216,08:00,61.4
20180216,09:00,62.19
20180216,10:00,62.28
20180216,11:00,62.09
20180216,12:00,61.39
20180216,13:00,60.75
20180216,14:00,60.69
20180216,15:00,60.21
20180216,16:00,60.08
20180216,17:00,60.01
20180216,18:00,60.05
20180216,19:00,60.69
20180216,20:00,62.55
20180216,21:00,62.61
20180216,22:00,62.59
20180216,23:00,61.65
20180216,24:00,61.87
20180217,01:00,61.57
20180217,02:00,60.69
20180217,03:00,58.01
20180217,04:00,51.13
20180217,05:00,46.96
20180217,06:00,44.34
20180217,07:00,43.84
20180217,08:00,44.43
20180217,09:00,44.43
20180217,10:00,50.0
20180217,11:00,59.01
20180217,12:00,50.26
20180217,13:00,46.95
20180217,14:00,46.96
20180217,15:00,45.0
20180217,16:00,44.14
20180217,17:00,43.07
20180217,18:00,44.99
20180217,19:00,49.77
20180217,20:00,57.01
20180217,21:00,60.38
20180217,22:00,60.05
20180217,23:00,55.01
20180217,24:00,54.34
20180218,01:00,55.09
20180218,02:00,47.42
20180218,03:00,44.43
20180218,04:00,43.31
20180218,05:00,42.99
20180218,06:00,43.14
20180218,07:00,43.31
20180218,08:00,44.09
20180218,09:00,44.09
20180218,10:00,47.42
20180218,11:00,51.23
