Valid_From_UTC, Valid_To_UTC, Valid_From_Local, Valid_To_Local, Price_Inc_VAT, Price_Ex_VAT
29 Sep 2022 15:00,29 Sep 2022 15:30,29 Sep 2022 16:00,29 Sep 2022 16:30,55.00,52.38
29 Sep 2022 15:30,29 Sep 2022 16:00,29 Sep 2022 16:30,29 Sep 2022 17:00,55.00,52.38
29 Sep 2022 16:00,29 Sep 2022 16:30,29 Sep 2022 17:00,29 Sep 2022 17:30,55.00,52.38
29 Sep 2022 16:30,29 Sep 2022 17:00,29 Sep 2022 17:30,29 Sep 2022 18:00,55.00,52.38
29 Sep 2022 17:00,29 Sep 2022 17:30,29 Sep 2022 18:00,29 Sep 2022 18:30,55.00,52.38
29 Sep 2022 17:30,29 Sep 2022 18:00,29 Sep 2022 18:30,29 Sep 2022 19:00,55.00,52.38
29 Sep 2022 18:00,29 Sep 2022 18:30,29 Sep 2022 19:00,29 Sep 2022 19:30,55.00,52.38
29 Sep 2022 18:30,29 Sep 2022 19:00,29 Sep 2022 19:30,29 Sep 2022 20:00,55.00,52.38
29 Sep 2022 19:00,29 Sep 2022 19:30,29 Sep 2022 20:00,29 Sep 2022 20:30,55.00,52.38
29 Sep 2022 19:30,29 Sep 2022 20:00,29 Sep 2022 20:30,29 Sep 2022 21:00,55.00,52.38
29 Sep 2022 20:00,29 Sep 2022 20:30,29 Sep 2022 21:00,29 Sep 2022 21:30,55.00,52.38
29 Sep 2022 20:30,29 Sep 2022 21:00,29 Sep 2022 21:30,29 Sep 2022 22:00,52.71,50.20
29 Sep 2022 21:00,29 Sep 2022 21:30,29 Sep 2022 22:00,29 Sep 2022 22:30,47.27,45.02
29 Sep 2022 21:30,29 Sep 2022 22:00,29 Sep 2022 22:30,29 Sep 2022 23:00,35.36,33.68
29 Sep 2022 22:00,29 Sep 2022 22:30,29 Sep 2022 23:00,29 Sep 2022 23:30,55.00,52.38
29 Sep 2022 22:30,29 Sep 2022 23:00,29 Sep 2022 23:30,30 Sep 2022 00:00,52.52,50.02
29 Sep 2022 23:00,29 Sep 2022 23:30,30 Sep 2022 00:00,30 Sep 2022 00:30,47.04,44.80
29 Sep 2022 23:30,30 Sep 2022 00:00,30 Sep 2022 00:30,30 Sep 2022 01:00,37.76,35.96
30 Sep 2022 00:00,30 Sep 2022 00:30,30 Sep 2022 01:00,30 Sep 2022 01:30,31.31,29.82
30 Sep 2022 00:30,30 Sep 2022 01:00,30 Sep 2022 01:30,30 Sep 2022 02:00,34.86,33.20
30 Sep 2022 01:00,30 Sep 2022 01:30,30 Sep 2022 02:00,30 Sep 2022 02:30,30.64,29.18
30 Sep 2022 01:30,30 Sep 2022 02:00,30 Sep 2022 02:30,30 Sep 2022 03:00,34.13,32.50
30 Sep 2022 02:00,30 Sep 2022 02:30,30 Sep 2022 03:00,30 Sep 2022 03:30,30.45,29.00
30 Sep 2022 02:30,30 Sep 2022 03:00,30 Sep 2022 03:30,30 Sep 2022 04:00,28.98,27.60
30 Sep 2022 03:00,30 Sep 2022 03:30,30 Sep 2022 04:00,30 Sep 2022 04:30,30.45,29.00
30 Sep 2022 03:30,30 Sep 2022 04:00,30 Sep 2022 04:30,30 Sep 2022 05:00,30.43,28.98
30 Sep 2022 04:00,30 Sep 2022 04:30,30 Sep 2022 05:00,30 Sep 2022 05:30,30.41,28.96
30 Sep 2022 04:30,30 Sep 2022 05:00,30 Sep 2022 05:30,30 Sep 2022 06:00,30.64,29.18
30 Sep 2022 05:00,30 Sep 2022 05:30,30 Sep 2022 06:00,30 Sep 2022 06:30,29.57,28.16
30 Sep 2022 05:30,30 Sep 2022 06:00,30 Sep 2022 06:30,30 Sep 2022 07:00,39.44,37.56
30 Sep 2022 06:00,30 Sep 2022 06:30,30 Sep 2022 07:00,30 Sep 2022 07:30,47.71,45.44
30 Sep 2022 06:30,30 Sep 2022 07:00,30 Sep 2022 07:30,30 Sep 2022 08:00,55.00,52.38
30 Sep 2022 07:00,30 Sep 2022 07:30,30 Sep 2022 08:00,30 Sep 2022 08:30,54.60,52.00
30 Sep 2022 07:30,30 Sep 2022 08:00,30 Sep 2022 08:30,30 Sep 2022 09:00,52.31,49.82
30 Sep 2022 08:00,30 Sep 2022 08:30,30 Sep 2022 09:00,30 Sep 2022 09:30,49.30,46.95
30 Sep 2022 08:30,30 Sep 2022 09:00,30 Sep 2022 09:30,30 Sep 2022 10:00,37.17,35.40
30 Sep 2022 09:00,30 Sep 2022 09:30,30 Sep 2022 10:00,30 Sep 2022 10:30,33.60,32.00
30 Sep 2022 09:30,30 Sep 2022 10:00,30 Sep 2022 10:30,30 Sep 2022 11:00,40.19,38.28
30 Sep 2022 10:00,30 Sep 2022 10:30,30 Sep 2022 11:00,30 Sep 2022 11:30,31.48,29.98
30 Sep 2022 10:30,30 Sep 2022 11:00,30 Sep 2022 11:30,30 Sep 2022 12:00,31.48,29.98
30 Sep 2022 11:00,30 Sep 2022 11:30,30 Sep 2022 12:00,30 Sep 2022 12:30,38.64,36.80
30 Sep 2022 11:30,30 Sep 2022 12:00,30 Sep 2022 12:30,30 Sep 2022 13:00,32.03,30.50
30 Sep 2022 12:00,30 Sep 2022 12:30,30 Sep 2022 13:00,30 Sep 2022 13:30,30.18,28.74
30 Sep 2022 12:30,30 Sep 2022 13:00,30 Sep 2022 13:30,30 Sep 2022 14:00,24.78,23.60
30 Sep 2022 13:00,30 Sep 2022 13:30,30 Sep 2022 14:00,30 Sep 2022 14:30,30.24,28.80
30 Sep 2022 13:30,30 Sep 2022 14:00,30 Sep 2022 14:30,30 Sep 2022 15:00,24.78,23.60
30 Sep 2022 14:00,30 Sep 2022 14:30,30 Sep 2022 15:00,30 Sep 2022 15:30,24.78,23.60
30 Sep 2022 14:30,30 Sep 2022 15:00,30 Sep 2022 15:30,30 Sep 2022 16:00,30.14,28.70
30 Sep 2022 15:00,30 Sep 2022 15:30,30 Sep 2022 16:00,30 Sep 2022 16:30,43.47,41.40
30 Sep 2022 15:30,30 Sep 2022 16:00,30 Sep 2022 16:30,30 Sep 2022 17:00,55.00,52.38
30 Sep 2022 16:00,30 Sep 2022 16:30,30 Sep 2022 17:00,30 Sep 2022 17:30,55.00,52.38
30 Sep 2022 16:30,30 Sep 2022 17:00,30 Sep 2022 17:30,30 Sep 2022 18:00,55.00,52.38
30 Sep 2022 17:00,30 Sep 2022 17:30,30 Sep 2022 18:00,30 Sep 2022 18:30,55.00,52.38
30 Sep 2022 17:30,30 Sep 2022 18:00,30 Sep 2022 18:30,30 Sep 2022 19:00,55.00,52.38
30 Sep 2022 18:00,30 Sep 2022 18:30,30 Sep 2022 19:00,30 Sep 2022 19:30,51.24,48.80
30 Sep 2022 18:30,30 Sep 2022 19:00,30 Sep 2022 19:30,30 Sep 2022 20:00,44.31,42.20
30 Sep 2022 19:00,30 Sep 2022 19:30,30 Sep 2022 20:00,30 Sep 2022 20:30,38.85,37.00
30 Sep 2022 19:30,30 Sep 2022 20:00,30 Sep 2022 20:30,30 Sep 2022 21:00,32.13,30.60
30 Sep 2022 20:00,30 Sep 2022 20:30,30 Sep 2022 21:00,30 Sep 2022 21:30,33.60,32.00
30 Sep 2022 20:30,30 Sep 2022 21:00,30 Sep 2022 21:30,30 Sep 2022 22:00,24.89,23.70
30 Sep 2022 21:00,30 Sep 2022 21:30,30 Sep 2022 22:00,30 Sep 2022 22:30,27.30,26.00
30 Sep 2022 21:30,30 Sep 2022 22:00,30 Sep 2022 22:30,30 Sep 2022 23:00,23.10,22.00
30 Sep 2022 22:00,30 Sep 2022 22:30,30 Sep 2022 23:00,30 Sep 2022 23:30,25.20,24.00
30 Sep 2022 22:30,30 Sep 2022 23:00,30 Sep 2022 23:30,01 Oct 2022 00:00,13.44,12.80
30 Sep 2022 23:00,30 Sep 2022 23:30,01 Oct 2022 00:00,01 Oct 2022 00:30,22.37,21.30
30 Sep 2022 23:30,01 Oct 2022 00:00,01 Oct 2022 00:30,01 Oct 2022 01:00,6.05,5.76
01 Oct 2022 00:00,01 Oct 2022 00:30,01 Oct 2022 01:00,01 Oct 2022 01:30,1.05,1.00
01 Oct 2022 00:30,01 Oct 2022 01:00,01 Oct 2022 01:30,01 Oct 2022 02:00,-0.27,-0.26
01 Oct 2022 01:00,01 Oct 2022 01:30,01 Oct 2022 02:00,01 Oct 2022 02:30,0.00,0.00
01 Oct 2022 01:30,01 Oct 2022 02:00,01 Oct 2022 02:30,01 Oct 2022 03:00,-1.64,-1.56
01 Oct 2022 02:00,01 Oct 2022 02:30,01 Oct 2022 03:00,01 Oct 2022 03:30,-3.19,-3.04
01 Oct 2022 02:30,01 Oct 2022 03:00,01 Oct 2022 03:30,01 Oct 2022 04:00,-8.40,-8.00
01 Oct 2022 03:00,01 Oct 2022 03:30,01 Oct 2022 04:00,01 Oct 2022 04:30,-4.20,-4.00
01 Oct 2022 03:30,01 Oct 2022 04:00,01 Oct 2022 04:30,01 Oct 2022 05:00,-8.40,-8.00
01 Oct 2022 04:00,01 Oct 2022 04:30,01 Oct 2022 05:00,01 Oct 2022 05:30,-7.14,-6.80
01 Oct 2022 04:30,01 Oct 2022 05:00,01 Oct 2022 05:30,01 Oct 2022 06:00,2.10,2.00
01 Oct 2022 05:00,01 Oct 2022 05:30,01 Oct 2022 06:00,01 Oct 2022 06:30,6.51,6.20
01 Oct 2022 05:30,01 Oct 2022 06:00,01 Oct 2022 06:30,01 Oct 2022 07:00,23.73,22.60
01 Oct 2022 06:00,01 Oct 2022 06:30,01 Oct 2022 07:00,01 Oct 2022 07:30,18.06,17.20
01 Oct 2022 06:30,01 Oct 2022 07:00,01 Oct 2022 07:30,01 Oct 2022 08:00,31.50,30.00
01 Oct 2022 07:00,01 Oct 2022 07:30,01 Oct 2022 08:00,01 Oct 2022 08:30,35.80,34.09
01 Oct 2022 07:30,01 Oct 2022 08:00,01 Oct 2022 08:30,01 Oct 2022 09:00,35.80,34.09
01 Oct 2022 08:00,01 Oct 2022 08:30,01 Oct 2022 09:00,01 Oct 2022 09:30,33.10,31.52
01 Oct 2022 08:30,01 Oct 2022 09:00,01 Oct 2022 09:30,01 Oct 2022 10:00,30.74,29.28
01 Oct 2022 09:00,01 Oct 2022 09:30,01 Oct 2022 10:00,01 Oct 2022 10:30,27.89,26.56
01 Oct 2022 09:30,01 Oct 2022 10:00,01 Oct 2022 10:30,01 Oct 2022 11:00,23.10,22.00
01 Oct 2022 10:00,01 Oct 2022 10:30,01 Oct 2022 11:00,01 Oct 2022 11:30,20.50,19.52
01 Oct 2022 10:30,01 Oct 2022 11:00,01 Oct 2022 11:30,01 Oct 2022 12:00,17.26,16.44
01 Oct 2022 11:00,01 Oct 2022 11:30,01 Oct 2022 12:00,01 Oct 2022 12:30,17.43,16.60
01 Oct 2022 11:30,01 Oct 2022 12:00,01 Oct 2022 12:30,01 Oct 2022 13:00,14.49,13.80
01 Oct 2022 12:00,01 Oct 2022 12:30,01 Oct 2022 13:00,01 Oct 2022 13:30,15.58,14.84
01 Oct 2022 12:30,01 Oct 2022 13:00,01 Oct 2022 13:30,01 Oct 2022 14:00,6.89,6.56
01 Oct 2022 13:00,01 Oct 2022 13:30,01 Oct 2022 14:00,01 Oct 2022 14:30,13.44,12.80
01 Oct 2022 13:30,01 Oct 2022 14:00,01 Oct 2022 14:30,01 Oct 2022 15:00,12.01,11.44
01 Oct 2022 14:00,01 Oct 2022 14:30,01 Oct 2022 15:00,01 Oct 2022 15:30,12.10,11.52
01 Oct 2022 14:30,01 Oct 2022 15:00,01 Oct 2022 15:30,01 Oct 2022 16:00,16.80,16.00
01 Oct 2022 15:00,01 Oct 2022 15:30,01 Oct 2022 16:00,01 Oct 2022 16:30,29.40,28.00
01 Oct 2022 15:30,01 Oct 2022 16:00,01 Oct 2022 16:30,01 Oct 2022 17:00,35.80,34.09
01 Oct 2022 16:00,01 Oct 2022 16:30,01 Oct 2022 17:00,01 Oct 2022 17:30,35.80,34.09
01 Oct 2022 16:30,01 Oct 2022 17:00,01 Oct 2022 17:30,01 Oct 2022 18:00,36.75,35.00
01 Oct 2022 17:00,01 Oct 2022 17:30,01 Oct 2022 18:00,01 Oct 2022 18:30,35.80,34.09
01 Oct 2022 17:30,01 Oct 2022 18:00,01 Oct 2022 18:30,01 Oct 2022 19:00,37.15,35.38
01 Oct 2022 18:00,01 Oct 2022 18:30,01 Oct 2022 19:00,01 Oct 2022 19:30,35.80,34.09
01 Oct 2022 18:30,01 Oct 2022 19:00,01 Oct 2022 19:30,01 Oct 2022 20:00,35.80,34.09
01 Oct 2022 19:00,01 Oct 2022 19:30,01 Oct 2022 20:00,01 Oct 2022 20:30,35.80,34.09
01 Oct 2022 19:30,01 Oct 2022 20:00,01 Oct 2022 20:30,01 Oct 2022 21:00,30.60,29.14
01 Oct 2022 20:00,01 Oct 2022 20:30,01 Oct 2022 21:00,01 Oct 2022 21:30,35.80,34.09
01 Oct 2022 20:30,01 Oct 2022 21:00,01 Oct 2022 21:30,01 Oct 2022 22:00,29.82,28.40
01 Oct 2022 21:00,01 Oct 2022 21:30,01 Oct 2022 22:00,01 Oct 2022 22:30,35.80,34.09
01 Oct 2022 21:30,01 Oct 2022 22:00,01 Oct 2022 22:30,01 Oct 2022 23:00,25.62,24.40
01 Oct 2022 22:00,01 Oct 2022 22:30,01 Oct 2022 23:00,01 Oct 2022 23:30,35.80,34.09
01 Oct 2022 22:30,01 Oct 2022 23:00,01 Oct 2022 23:30,02 Oct 2022 00:00,31.08,29.60
01 Oct 2022 23:00,01 Oct 2022 23:30,02 Oct 2022 00:00,02 Oct 2022 00:30,33.60,32.00
01 Oct 2022 23:30,02 Oct 2022 00:00,02 Oct 2022 00:30,02 Oct 2022 01:00,28.56,27.20
02 Oct 2022 00:00,02 Oct 2022 00:30,02 Oct 2022 01:00,02 Oct 2022 01:30,32.61,31.06
02 Oct 2022 00:30,02 Oct 2022 01:00,02 Oct 2022 01:30,02 Oct 2022 02:00,32.61,31.06
02 Oct 2022 01:00,02 Oct 2022 01:30,02 Oct 2022 02:00,02 Oct 2022 02:30,32.61,31.06
02 Oct 2022 01:30,02 Oct 2022 02:00,02 Oct 2022 02:30,02 Oct 2022 03:00,27.32,26.02
02 Oct 2022 02:00,02 Oct 2022 02:30,02 Oct 2022 03:00,02 Oct 2022 03:30,32.76,31.20
02 Oct 2022 02:30,02 Oct 2022 03:00,02 Oct 2022 03:30,02 Oct 2022 04:00,30.05,28.62
02 Oct 2022 03:00,02 Oct 2022 03:30,02 Oct 2022 04:00,02 Oct 2022 04:30,32.76,31.20
02 Oct 2022 03:30,02 Oct 2022 04:00,02 Oct 2022 04:30,02 Oct 2022 05:00,32.08,30.55
02 Oct 2022 04:00,02 Oct 2022 04:30,02 Oct 2022 05:00,02 Oct 2022 05:30,31.65,30.14
02 Oct 2022 04:30,02 Oct 2022 05:00,02 Oct 2022 05:30,02 Oct 2022 06:00,33.60,32.00
02 Oct 2022 05:00,02 Oct 2022 05:30,02 Oct 2022 06:00,02 Oct 2022 06:30,35.80,34.09
02 Oct 2022 05:30,02 Oct 2022 06:00,02 Oct 2022 06:30,02 Oct 2022 07:00,35.70,34.00
02 Oct 2022 06:00,02 Oct 2022 06:30,02 Oct 2022 07:00,02 Oct 2022 07:30,30.51,29.06
02 Oct 2022 06:30,02 Oct 2022 07:00,02 Oct 2022 07:30,02 Oct 2022 08:00,35.80,34.09
02 Oct 2022 07:00,02 Oct 2022 07:30,02 Oct 2022 08:00,02 Oct 2022 08:30,34.88,33.22
02 Oct 2022 07:30,02 Oct 2022 08:00,02 Oct 2022 08:30,02 Oct 2022 09:00,35.80,34.09
02 Oct 2022 08:00,02 Oct 2022 08:30,02 Oct 2022 09:00,02 Oct 2022 09:30,35.80,34.09
02 Oct 2022 08:30,02 Oct 2022 09:00,02 Oct 2022 09:30,02 Oct 2022 10:00,35.80,34.09
02 Oct 2022 09:00,02 Oct 2022 09:30,02 Oct 2022 10:00,02 Oct 2022 10:30,35.80,34.09
02 Oct 2022 09:30,02 Oct 2022 10:00,02 Oct 2022 10:30,02 Oct 2022 11:00,35.80,34.09
02 Oct 2022 10:00,02 Oct 2022 10:30,02 Oct 2022 11:00,02 Oct 2022 11:30,35.80,34.09
02 Oct 2022 10:30,02 Oct 2022 11:00,02 Oct 2022 11:30,02 Oct 2022 12:00,35.80,34.09
02 Oct 2022 11:00,02 Oct 2022 11:30,02 Oct 2022 12:00,02 Oct 2022 12:30,35.80,34.09
02 Oct 2022 11:30,02 Oct 2022 12:00,02 Oct 2022 12:30,02 Oct 2022 13:00,35.80,34.09
02 Oct 2022 12:00,02 Oct 2022 12:30,02 Oct 2022 13:00,02 Oct 2022 13:30,35.80,34.09
02 Oct 2022 12:30,02 Oct 2022 13:00,02 Oct 2022 13:30,02 Oct 2022 14:00,35.80,34.09
02 Oct 2022 13:00,02 Oct 2022 13:30,02 Oct 2022 14:00,02 Oct 2022 14:30,33.09,31.51
02 Oct 2022 13:30,02 Oct 2022 14:00,02 Oct 2022 14:30,02 Oct 2022 15:00,31.50,30.00
02 Oct 2022 14:00,02 Oct 2022 14:30,02 Oct 2022 15:00,02 Oct 2022 15:30,35.36,33.68
02 Oct 2022 14:30,02 Oct 2022 15:00,02 Oct 2022 15:30,02 Oct 2022 16:00,35.80,34.09
02 Oct 2022 15:00,02 Oct 2022 15:30,02 Oct 2022 16:00,02 Oct 2022 16:30,35.80,34.09
02 Oct 2022 15:30,02 Oct 2022 16:00,02 Oct 2022 16:30,02 Oct 2022 17:00,35.80,34.09
02 Oct 2022 16:00,02 Oct 2022 16:30,02 Oct 2022 17:00,02 Oct 2022 17:30,37.15,35.38
02 Oct 2022 16:30,02 Oct 2022 17:00,02 Oct 2022 17:30,02 Oct 2022 18:00,37.15,35.38
02 Oct 2022 17:00,02 Oct 2022 17:30,02 Oct 2022 18:00,02 Oct 2022 18:30,37.15,35.38
02 Oct 2022 17:30,02 Oct 2022 18:00,02 Oct 2022 18:30,02 Oct 2022 19:00,37.15,35.38
02 Oct 2022 18:00,02 Oct 2022 18:30,02 Oct 2022 19:00,02 Oct 2022 19:30,37.15,35.38
02 Oct 2022 18:30,02 Oct 2022 19:00,02 Oct 2022 19:30,02 Oct 2022 20:00,37.15,35.38
02 Oct 2022 19:00,02 Oct 2022 19:30,02 Oct 2022 20:00,02 Oct 2022 20:30,37.15,35.38
02 Oct 2022 19:30,02 Oct 2022 20:00,02 Oct 2022 20:30,02 Oct 2022 21:00,35.80,34.09
02 Oct 2022 20:00,02 Oct 2022 20:30,02 Oct 2022 21:00,02 Oct 2022 21:30,37.15,35.38
02 Oct 2022 20:30,02 Oct 2022 21:00,02 Oct 2022 21:30,02 Oct 2022 22:00,35.80,34.09
02 Oct 2022 21:00,02 Oct 2022 21:30,02 Oct 2022 22:00,02 Oct 2022 22:30,35.80,34.09
02 Oct 2022 21:30,02 Oct 2022 22:00,02 Oct 2022 22:30,02 Oct 2022 23:00,35.49,33.80
02 Oct 2022 22:00,02 Oct 2022 22:30,02 Oct 2022 23:00,02 Oct 2022 23:30,35.80,34.09
02 Oct 2022 22:30,02 Oct 2022 23:00,02 Oct 2022 23:30,03 Oct 2022 00:00,35.80,34.09
02 Oct 2022 23:00,02 Oct 2022 23:30,03 Oct 2022 00:00,03 Oct 2022 00:30,35.80,34.09
02 Oct 2022 23:30,03 Oct 2022 00:00,03 Oct 2022 00:30,03 Oct 2022 01:00,35.80,34.09
03 Oct 2022 00:00,03 Oct 2022 00:30,03 Oct 2022 01:00,03 Oct 2022 01:30,35.80,34.09
03 Oct 2022 00:30,03 Oct 2022 01:00,03 Oct 2022 01:30,03 Oct 2022 02:00,35.80,34.09
03 Oct 2022 01:00,03 Oct 2022 01:30,03 Oct 2022 02:00,03 Oct 2022 02:30,35.80,34.09
03 Oct 2022 01:30,03 Oct 2022 02:00,03 Oct 2022 02:30,03 Oct 2022 03:00,35.80,34.09
03 Oct 2022 02:00,03 Oct 2022 02:30,03 Oct 2022 03:00,03 Oct 2022 03:30,35.80,34.09
03 Oct 2022 02:30,03 Oct 2022 03:00,03 Oct 2022 03:30,03 Oct 2022 04:00,35.80,34.09
03 Oct 2022 03:00,03 Oct 2022 03:30,03 Oct 2022 04:00,03 Oct 2022 04:30,35.80,34.09
03 Oct 2022 03:30,03 Oct 2022 04:00,03 Oct 2022 04:30,03 Oct 2022 05:00,35.80,34.09
03 Oct 2022 04:00,03 Oct 2022 04:30,03 Oct 2022 05:00,03 Oct 2022 05:30,35.80,34.09
03 Oct 2022 04:30,03 Oct 2022 05:00,03 Oct 2022 05:30,03 Oct 2022 06:00,35.80,34.09
03 Oct 2022 05:00,03 Oct 2022 05:30,03 Oct 2022 06:00,03 Oct 2022 06:30,35.80,34.09
03 Oct 2022 05:30,03 Oct 2022 06:00,03 Oct 2022 06:30,03 Oct 2022 07:00,37.15,35.38
03 Oct 2022 06:00,03 Oct 2022 06:30,03 Oct 2022 07:00,03 Oct 2022 07:30,37.15,35.38
03 Oct 2022 06:30,03 Oct 2022 07:00,03 Oct 2022 07:30,03 Oct 2022 08:00,37.15,35.38
03 Oct 2022 07:00,03 Oct 2022 07:30,03 Oct 2022 08:00,03 Oct 2022 08:30,37.15,35.38
03 Oct 2022 07:30,03 Oct 2022 08:00,03 Oct 2022 08:30,03 Oct 2022 09:00,37.15,35.38
03 Oct 2022 08:00,03 Oct 2022 08:30,03 Oct 2022 09:00,03 Oct 2022 09:30,35.95,34.24
03 Oct 2022 08:30,03 Oct 2022 09:00,03 Oct 2022 09:30,03 Oct 2022 10:00,35.80,34.09
03 Oct 2022 09:00,03 Oct 2022 09:30,03 Oct 2022 10:00,03 Oct 2022 10:30,35.80,34.09
03 Oct 2022 09:30,03 Oct 2022 10:00,03 Oct 2022 10:30,03 Oct 2022 11:00,35.80,34.09
03 Oct 2022 10:00,03 Oct 2022 10:30,03 Oct 2022 11:00,03 Oct 2022 11:30,35.80,34.09
03 Oct 2022 10:30,03 Oct 2022 11:00,03 Oct 2022 11:30,03 Oct 2022 12:00,35.80,34.09
03 Oct 2022 11:00,03 Oct 2022 11:30,03 Oct 2022 12:00,03 Oct 2022 12:30,35.80,34.09
03 Oct 2022 11:30,03 Oct 2022 12:00,03 Oct 2022 12:30,03 Oct 2022 13:00,35.80,34.09
03 Oct 2022 12:00,03 Oct 2022 12:30,03 Oct 2022 13:00,03 Oct 2022 13:30,35.80,34.09
03 Oct 2022 12:30,03 Oct 2022 13:00,03 Oct 2022 13:30,03 Oct 2022 14:00,34.65,33.00
03 Oct 2022 13:00,03 Oct 2022 13:30,03 Oct 2022 14:00,03 Oct 2022 14:30,35.80,34.09
03 Oct 2022 13:30,03 Oct 2022 14:00,03 Oct 2022 14:30,03 Oct 2022 15:00,35.80,34.09
03 Oct 2022 14:00,03 Oct 2022 14:30,03 Oct 2022 15:00,03 Oct 2022 15:30,34.65,33.00
03 Oct 2022 14:30,03 Oct 2022 15:00,03 Oct 2022 15:30,03 Oct 2022 16:00,35.80,34.09
03 Oct 2022 15:00,03 Oct 2022 15:30,03 Oct 2022 16:00,03 Oct 2022 16:30,35.80,34.09
03 Oct 2022 15:30,03 Oct 2022 16:00,03 Oct 2022 16:30,03 Oct 2022 17:00,37.15,35.38
03 Oct 2022 16:00,03 Oct 2022 16:30,03 Oct 2022 17:00,03 Oct 2022 17:30,37.15,35.38
03 Oct 2022 16:30,03 Oct 2022 17:00,03 Oct 2022 17:30,03 Oct 2022 18:00,37.15,35.38
03 Oct 2022 17:00,03 Oct 2022 17:30,03 Oct 2022 18:00,03 Oct 2022 18:30,37.15,35.38
03 Oct 2022 17:30,03 Oct 2022 18:00,03 Oct 2022 18:30,03 Oct 2022 19:00,37.15,35.38
03 Oct 2022 18:00,03 Oct 2022 18:30,03 Oct 2022 19:00,03 Oct 2022 19:30,37.15,35.38
03 Oct 2022 18:30,03 Oct 2022 19:00,03 Oct 2022 19:30,03 Oct 2022 20:00,35.80,34.09
03 Oct 2022 19:00,03 Oct 2022 19:30,03 Oct 2022 20:00,03 Oct 2022 20:30,35.80,34.09
03 Oct 2022 19:30,03 Oct 2022 20:00,03 Oct 2022 20:30,03 Oct 2022 21:00,35.80,34.09
03 Oct 2022 20:00,03 Oct 2022 20:30,03 Oct 2022 21:00,03 Oct 2022 21:30,36.84,35.08
03 Oct 2022 20:30,03 Oct 2022 21:00,03 Oct 2022 21:30,03 Oct 2022 22:00,35.80,34.09
03 Oct 2022 21:00,03 Oct 2022 21:30,03 Oct 2022 22:00,03 Oct 2022 22:30,31.96,30.44
03 Oct 2022 21:30,03 Oct 2022 22:00,03 Oct 2022 22:30,03 Oct 2022 23:00,26.25,25.00
03 Oct 2022 22:00,03 Oct 2022 22:30,03 Oct 2022 23:00,03 Oct 2022 23:30,35.80,34.09
03 Oct 2022 22:30,03 Oct 2022 23:00,03 Oct 2022 23:30,04 Oct 2022 00:00,35.80,34.09
03 Oct 2022 23:00,03 Oct 2022 23:30,04 Oct 2022 00:00,04 Oct 2022 00:30,35.80,34.09
03 Oct 2022 23:30,04 Oct 2022 00:00,04 Oct 2022 00:30,04 Oct 2022 01:00,30.53,29.08
