time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2019-01-06 06:00:00,-4.9,91,,0,360,5.4,,1035.0,,0,1
2019-01-06 07:00:00,-5.4,91,,,340,7.6,,1035.7,,0,1
2019-01-06 08:00:00,-5.7,90,,,340,5.4,,1036.0,,0,1
2019-01-06 09:00:00,-2.3,80,,,350,7.6,,1035.3,,0,1
2019-01-06 10:00:00,0.1,70,,,310,3.6,,1035.1,,0,1
2019-01-06 11:00:00,4.2,61,,,210,3.6,,1033.6,,0,1
2019-01-06 12:00:00,7.6,44,,,0,0.0,,1031.6,,0,1
2019-01-06 13:00:00,11.4,37,,,250,3.6,,1029.6,,0,1
2019-01-06 14:00:00,14.6,28,,,240,3.6,,1028.1,,0,1
2019-01-06 15:00:00,15.4,26,,,310,5.4,,1027.4,,0,1
2019-01-06 16:00:00,15.1,31,,,330,5.4,,1027.4,,0,1
2019-01-06 17:00:00,11.8,32,,,350,7.6,,1028.4,,0,1
2019-01-06 18:00:00,8.6,36,,,330,9.4,,1029.5,,0,1
2019-01-06 19:00:00,7.3,36,,,320,7.6,,1030.2,,0,1
2019-01-06 20:00:00,7.1,38,,,320,7.6,,1030.6,,0,1
2019-01-06 21:00:00,3.3,50,,,340,3.6,,1031.8,,0,1
2019-01-06 22:00:00,1.2,56,,,330,7.6,,1032.3,,0,1
2019-01-06 23:00:00,0.4,62,,,350,7.6,,1032.6,,0,1
2019-01-07 00:00:00,-0.8,65,,,320,3.6,,1033.0,,0,1
2019-01-07 01:00:00,-1.3,64,,,330,9.4,,1033.0,,0,1
2019-01-07 02:00:00,-2.0,66,,,360,3.6,,1033.3,,0,1
2019-01-07 03:00:00,-1.7,64,,,340,7.6,,1033.1,,0,1
2019-01-07 04:00:00,-2.5,66,,,350,1.8,,1033.0,,0,1
2019-01-07 05:00:00,-3.3,69,,,360,7.6,,1033.2,,0,1
2019-01-07 06:00:00,-3.8,72,,,310,9.4,,1033.4,,0,1
2019-01-07 07:00:00,-3.0,67,,,310,9.4,,1033.5,,0,1
2019-01-07 08:00:00,-4.4,74,,,10,5.4,,1034.2,,0,1
2019-01-07 09:00:00,-1.2,68,,,0,0.0,,1033.9,,0,1
2019-01-07 10:00:00,2.1,56,,,350,3.6,,1033.2,,0,1
2019-01-07 11:00:00,6.0,44,,,220,3.6,,1031.8,,0,1
2019-01-07 12:00:00,9.3,34,,,360,3.6,,1029.6,,0,1
2019-01-07 13:00:00,12.0,25,,,210,5.4,,1028.2,,0,1
2019-01-07 14:00:00,14.2,21,,,220,5.4,,1027.1,,0,1
2019-01-07 15:00:00,15.0,23,,,230,3.6,,1026.5,,0,1
2019-01-07 16:00:00,15.6,25,,,20,3.6,,1026.8,,0,1
2019-01-07 17:00:00,12.3,30,,,340,1.8,,1027.9,,0,1
2019-01-07 18:00:00,9.2,34,,,330,11.2,,1029.1,,0,1
2019-01-07 19:00:00,8.5,34,,,360,5.4,,1029.7,,0,1
2019-01-07 20:00:00,5.8,46,,,290,3.6,,1030.7,,0,1
2019-01-07 21:00:00,3.9,52,,,20,3.6,,1031.9,,0,1
2019-01-07 22:00:00,2.4,54,,,0,0.0,,1032.3,,0,1
2019-01-07 23:00:00,1.3,60,,,360,5.4,,1032.8,,0,1
2019-01-08 00:00:00,0.8,62,,,320,9.4,,1032.8,,0,1
2019-01-08 01:00:00,0.0,64,,,350,7.6,,1033.3,,0,1
2019-01-08 02:00:00,-0.7,67,,,320,11.2,,1033.6,,1,1
2019-01-08 03:00:00,-2.1,75,,,340,5.4,,1034.1,,0,1
2019-01-08 04:00:00,-2.1,76,,,340,7.6,,1033.9,,0,1
2019-01-08 05:00:00,-2.4,74,,,340,9.4,,1033.6,,0,1
2019-01-08 06:00:00,-2.7,77,,0,330,7.6,,1033.8,,0,1
2019-01-08 07:00:00,-3.1,79,,,320,3.6,,1034.3,,0,1
2019-01-08 08:00:00,-3.2,80,,,320,7.6,,1034.6,,2,1
2019-01-08 09:00:00,-0.6,71,,,360,7.6,,1034.2,,1,1
2019-01-08 10:00:00,2.5,59,,,310,5.4,,1033.6,,2,1
2019-01-08 11:00:00,5.5,50,,,300,7.6,,1032.6,,2,1
2019-01-08 12:00:00,8.9,37,,,340,7.6,,1030.5,,1,1
2019-01-08 13:00:00,11.5,33,,,340,3.6,,1028.3,,1,1
2019-01-08 14:00:00,12.8,32,,,330,1.8,,1026.8,,1,1
2019-01-08 15:00:00,13.7,28,,,310,7.6,,1026.2,,1,1
2019-01-08 16:00:00,14.1,31,,,320,3.6,,1026.0,,1,1
2019-01-08 17:00:00,10.8,37,,,340,5.4,,1026.6,,2,1
2019-01-08 18:00:00,8.3,39,,,310,7.6,,1027.2,,5,3
2019-01-08 19:00:00,5.5,49,,,330,1.8,,1028.3,,7,1
2019-01-08 20:00:00,4.3,58,,,320,3.6,,1028.8,,6,1
2019-01-08 21:00:00,3.9,61,,,320,11.2,,1029.0,,0,2
2019-01-08 22:00:00,2.1,68,,,40,1.8,,1028.9,,0,1
2019-01-08 23:00:00,0.9,73,,,80,1.8,,1029.1,,,1
2019-01-09 00:00:00,0.8,74,,,210,3.6,,1028.7,,0,1
2019-01-09 01:00:00,0.0,77,,,170,3.6,,1028.6,,0,1
2019-01-09 02:00:00,0.3,76,,,280,1.8,,1028.5,,0,1
2019-01-09 03:00:00,-0.4,77,,,0,0.0,,1028.0,,0,1
2019-01-09 04:00:00,-1.4,82,,,300,5.4,,1027.8,,0,1
2019-01-09 05:00:00,-1.8,87,,,10,3.6,,1027.5,,0,1
2019-01-09 06:00:00,-2.2,88,,,0,0.0,,1027.5,,0,1
2019-01-09 07:00:00,-2.2,89,,,360,5.4,,1027.7,,0,1
2019-01-09 08:00:00,-2.0,87,,,320,9.4,,1027.8,,1,1
2019-01-09 09:00:00,0.2,83,,,0,0.0,,1027.7,,1,1
2019-01-09 10:00:00,5.8,70,,,110,3.6,,1025.8,,0,1
2019-01-09 11:00:00,8.6,61,,,200,5.4,,1024.2,,0,1
2019-01-09 12:00:00,11.1,54,,,190,7.6,,1022.3,,1,1
2019-01-09 13:00:00,13.7,35,,,330,14.8,,1020.1,,0,1
2019-01-09 14:00:00,14.4,38,,,350,18.4,,1019.4,,0,1
2019-01-09 15:00:00,13.8,40,,,350,29.5,,1019.2,,1,1
2019-01-09 16:00:00,13.4,41,,,350,25.9,,1018.9,,1,1
2019-01-09 17:00:00,10.9,47,,,360,18.4,,1019.5,,1,1
2019-01-09 18:00:00,9.7,44,,,360,25.9,,1019.4,,1,1
2019-01-09 19:00:00,8.5,50,,,350,20.5,,1019.8,,1,1
2019-01-09 20:00:00,7.3,54,,,330,18.4,,1020.1,,4,1
2019-01-09 21:00:00,5.8,62,,,340,9.4,,1020.7,,0,2
2019-01-09 22:00:00,3.2,70,,,0,0.0,,1021.6,,0,1
2019-01-09 23:00:00,3.2,68,,,40,5.4,,1022.0,,0,1
2019-01-10 00:00:00,2.7,69,,,50,5.4,,1022.1,,0,1
2019-01-10 01:00:00,1.0,76,,,350,3.6,,1022.6,,0,1
2019-01-10 02:00:00,0.8,76,,,40,7.6,,1022.2,,0,1
2019-01-10 03:00:00,0.2,77,,,310,1.8,,1022.4,,0,1
2019-01-10 04:00:00,-1.3,82,,,310,9.4,,1022.5,,0,1
2019-01-10 05:00:00,-1.9,86,,,330,5.4,,1022.5,,0,1
2019-01-10 06:00:00,-2.6,87,,,330,1.8,,1022.6,,0,1
2019-01-10 07:00:00,-2.5,89,,,10,5.4,,1023.3,,0,1
2019-01-10 08:00:00,-1.5,84,,,110,5.4,,1024.1,,1,1
2019-01-10 09:00:00,1.7,74,,,130,3.6,,1023.7,,0,1
2019-01-10 10:00:00,5.5,62,,,20,5.4,,1023.4,,2,1
2019-01-10 11:00:00,7.2,50,,,10,16.6,,1022.6,,0,1
2019-01-10 12:00:00,8.6,47,,,10,13.0,,1021.7,,0,1
2019-01-10 13:00:00,9.5,41,,,20,11.2,,1020.7,,0,1
2019-01-10 14:00:00,9.9,37,,,90,11.2,,1020.2,,0,1
2019-01-10 15:00:00,9.9,33,,,20,13.0,,1020.3,,0,1
2019-01-10 16:00:00,8.9,37,,,20,16.6,,1020.8,,2,1
2019-01-10 17:00:00,7.2,43,,,360,14.8,,1021.5,,2,1
2019-01-10 18:00:00,5.7,45,,,360,16.6,,1022.3,,2,2
2019-01-10 19:00:00,4.8,51,,,350,20.5,,1022.7,,2,1
2019-01-10 20:00:00,4.1,54,,,360,25.9,,1023.7,,2,1
2019-01-10 21:00:00,3.5,53,,,360,16.6,,1024.4,,0,1
2019-01-10 22:00:00,2.3,53,,,350,18.4,,1025.0,,1,1
2019-01-10 23:00:00,0.5,63,,,140,9.4,,1026.0,,2,1
2019-01-11 00:00:00,0.5,58,,,60,11.2,,1026.1,,0,1
2019-01-11 01:00:00,-1.0,61,,,20,5.4,,1026.3,,0,1
2019-01-11 02:00:00,-2.2,66,,,310,7.6,,1027.0,,2,1
2019-01-11 03:00:00,-3.2,71,,,20,3.6,,1027.8,,1,1
2019-01-11 04:00:00,-3.0,70,,,0,0.0,,1027.3,,1,1
2019-01-11 05:00:00,-3.0,72,,,140,5.4,,1027.3,,1,1
2019-01-11 06:00:00,-3.5,73,,0,140,5.4,,1027.8,,1,1
2019-01-11 07:00:00,-3.3,72,,,120,7.6,,1028.4,,1,1
2019-01-11 08:00:00,-3.7,70,,,100,3.6,,1029.3,,1,1
2019-01-11 09:00:00,-1.4,68,,,0,0.0,,1029.5,,0,1
2019-01-11 10:00:00,2.7,47,,,200,3.6,,1028.9,,0,1
2019-01-11 11:00:00,4.7,42,,,90,7.6,,1028.5,,0,1
2019-01-11 12:00:00,6.3,40,,,130,7.6,,1027.7,,0,1
2019-01-11 13:00:00,6.7,40,,,290,9.4,,1027.2,,0,1
2019-01-11 14:00:00,8.1,37,,,260,7.6,,1026.4,,0,1
2019-01-11 15:00:00,8.3,38,,,300,9.4,,1026.3,,0,1
2019-01-11 16:00:00,8.4,38,,,310,9.4,,1026.4,,0,1
2019-01-11 17:00:00,6.2,46,,,310,11.2,,1027.0,,0,1
2019-01-11 18:00:00,4.3,50,,,330,7.6,,1027.8,,0,1
2019-01-11 19:00:00,3.1,55,,,300,7.6,,1028.7,,0,1
2019-01-11 20:00:00,2.2,59,,,350,3.6,,1029.3,,0,1
2019-01-11 21:00:00,1.2,65,,,350,7.6,,1030.3,,0,1
2019-01-11 22:00:00,-0.2,70,,,360,5.4,,1031.1,,0,1
2019-01-11 23:00:00,-1.1,75,,,340,9.4,,1031.7,,0,1
2019-01-12 00:00:00,-1.8,78,,,360,5.4,,1031.7,,0,1
2019-01-12 01:00:00,-2.3,82,,,350,5.4,,1032.2,,0,1
2019-01-12 02:00:00,-2.3,81,,,320,9.4,,1032.1,,0,1
2019-01-12 03:00:00,-3.0,85,,,340,9.4,,1032.8,,0,1
2019-01-12 04:00:00,-3.0,85,,,360,7.6,,1032.8,,0,1
2019-01-12 05:00:00,-3.5,85,,,310,11.2,,1032.9,,0,1
2019-01-12 06:00:00,-3.5,87,,0,350,7.6,,1032.8,,0,1
2019-01-12 07:00:00,-3.7,89,,,330,3.6,,1033.4,,3,1
2019-01-12 08:00:00,-3.7,87,,,340,7.6,,1033.8,,3,1
2019-01-12 09:00:00,-1.0,81,,,340,9.4,,1033.3,,2,2
2019-01-12 10:00:00,2.1,71,,,330,9.4,,1032.9,,1,2
2019-01-12 11:00:00,5.2,63,,,310,11.2,,1031.7,,1,2
2019-01-12 12:00:00,8.2,56,,,240,7.6,,1029.9,,1,1
2019-01-12 13:00:00,9.8,52,,,260,7.6,,1028.8,,0,1
2019-01-12 14:00:00,11.0,45,,,340,5.4,,1027.8,,0,1
2019-01-12 15:00:00,10.8,46,,,280,7.6,,1027.7,,0,1
2019-01-12 16:00:00,10.4,48,,,310,9.4,,1027.9,,0,1
2019-01-12 17:00:00,7.7,57,,,280,9.4,,1028.8,,0,1
2019-01-12 18:00:00,5.5,62,,,330,9.4,,1030.1,,0,1
2019-01-12 19:00:00,5.4,62,,,330,11.2,,1030.3,,0,1
2019-01-12 20:00:00,3.3,71,,,320,9.4,,1031.1,,0,1
2019-01-12 21:00:00,1.4,78,,,60,1.8,,1031.5,,0,1
2019-01-12 22:00:00,0.3,78,,,0,0.0,,1032.5,,0,1
2019-01-12 23:00:00,-0.6,84,,,360,7.6,,1032.8,,0,1
2019-01-13 00:00:00,-1.4,88,,,320,5.4,,1032.7,,0,1
2019-01-13 01:00:00,-2.2,91,,,10,7.6,,1032.6,,0,1
2019-01-13 02:00:00,-2.4,92,,,360,7.6,,1032.9,,0,1
2019-01-13 03:00:00,-3.2,90,,,0,0.0,,1033.0,,0,1
2019-01-13 04:00:00,-3.4,92,,,350,5.4,,1032.7,,0,1
2019-01-13 05:00:00,-3.6,93,,,330,3.6,,1032.4,,0,1
2019-01-13 06:00:00,-4.3,93,,0,350,5.4,,1032.9,,0,1
2019-01-13 07:00:00,-4.7,92,,,360,7.6,,1033.1,,1,1
2019-01-13 08:00:00,-4.5,93,,,350,3.6,,1033.2,,1,1
2019-01-13 09:00:00,-2.8,89,,,0,0.0,,1033.4,,1,1
2019-01-13 10:00:00,0.2,80,,,0,0.0,,1032.5,,1,1
2019-01-13 11:00:00,4.5,68,,,180,1.8,,1031.5,,1,1
2019-01-13 12:00:00,6.4,62,,,260,1.8,,1029.7,,0,1
2019-01-13 13:00:00,8.9,52,,,270,3.6,,1028.1,,1,1
2019-01-13 14:00:00,10.7,46,,,140,5.4,,1026.7,,1,1
2019-01-13 15:00:00,11.5,45,,,170,5.4,,1026.1,,0,1
2019-01-13 16:00:00,12.3,45,,,0,0.0,,1025.4,,0,1
2019-01-13 17:00:00,10.0,53,,,110,5.4,,1025.9,,0,1
2019-01-13 18:00:00,5.9,66,,,110,3.6,,1027.2,,0,1
2019-01-13 19:00:00,3.7,72,,,20,3.6,,1028.0,,0,1
2019-01-13 20:00:00,2.8,78,,,60,3.6,,1028.4,,0,1
2019-01-13 21:00:00,1.8,80,,,320,1.8,,1028.7,,0,1
2019-01-13 22:00:00,1.0,85,,,360,7.6,,1028.8,,0,1
2019-01-13 23:00:00,0.0,84,,,350,1.8,,1029.1,,0,1
2019-01-14 00:00:00,-0.7,90,,,360,5.4,,1028.9,,0,1
2019-01-14 01:00:00,-1.2,88,,,0,0.0,,1028.9,,0,1
2019-01-14 02:00:00,-1.8,94,,,360,3.6,,1029.0,,0,1
2019-01-14 03:00:00,-1.9,94,,,350,5.4,,1028.9,,0,1
2019-01-14 04:00:00,-2.1,92,,,330,5.4,,1028.6,,0,1
2019-01-14 05:00:00,-2.4,92,,,40,1.8,,1028.3,,0,1
2019-01-14 06:00:00,-2.6,93,,0,360,5.4,,1028.4,,0,1
2019-01-14 07:00:00,-2.5,94,,,360,7.6,,1028.3,,0,1
2019-01-14 08:00:00,-2.6,93,,,320,5.4,,1028.4,,0,1
2019-01-14 09:00:00,-0.4,88,,,300,9.4,,1027.8,,1,1
2019-01-14 10:00:00,3.2,77,,,350,3.6,,1026.8,,1,1
2019-01-14 11:00:00,6.7,66,,,190,3.6,,1025.5,,1,1
2019-01-14 12:00:00,8.9,60,,,120,7.6,,1024.0,,1,1
2019-01-14 13:00:00,11.1,52,,,170,7.6,,1022.5,,1,1
2019-01-14 14:00:00,13.2,47,,,180,7.6,,1021.4,,1,1
2019-01-14 15:00:00,14.4,42,,,240,3.6,,1020.7,,1,1
2019-01-14 16:00:00,14.7,42,,,250,5.4,,1020.3,,1,1
2019-01-14 17:00:00,11.1,56,,,300,3.6,,1021.1,,0,1
2019-01-14 18:00:00,7.7,63,,,0,0.0,,1022.0,,0,1
2019-01-14 19:00:00,6.4,69,,,0,0.0,,1022.8,,0,1
2019-01-14 20:00:00,5.0,75,,,20,7.6,,1023.6,,0,1
2019-01-14 21:00:00,3.3,82,,,340,7.6,,1024.1,,0,1
2019-01-14 22:00:00,2.4,84,,,330,7.6,,1024.3,,0,1
2019-01-14 23:00:00,1.3,85,,,330,7.6,,1024.4,,0,1
2019-01-15 00:00:00,0.3,88,,,340,5.4,,1024.6,,0,1
2019-01-15 01:00:00,-0.9,93,,,30,3.6,,1025.2,,0,1
2019-01-15 02:00:00,-1.4,88,,,320,7.6,,1025.2,,0,1
2019-01-15 03:00:00,0.2,79,,,330,18.4,,1024.8,,0,1
2019-01-15 04:00:00,0.3,73,,,320,16.6,,1024.2,,1,1
2019-01-15 05:00:00,0.4,78,,,320,16.6,,1023.8,,4,1
2019-01-15 06:00:00,-0.1,81,,0,330,7.6,,1024.0,,2,2
2019-01-15 07:00:00,-1.5,86,,,350,7.6,,1024.8,,1,2
2019-01-15 08:00:00,-1.8,86,,,330,7.6,,1025.2,,1,2
2019-01-15 09:00:00,0.7,77,,,340,9.4,,1024.9,,1,1
2019-01-15 10:00:00,4.4,66,,,320,9.4,,1024.3,,1,2
2019-01-15 11:00:00,7.1,62,,,280,3.6,,1023.3,,1,2
2019-01-15 12:00:00,9.7,58,,,240,5.4,,1021.7,,1,1
2019-01-15 13:00:00,11.2,49,,,270,1.8,,1020.1,,1,1
2019-01-15 14:00:00,14.0,39,,,180,1.8,,1018.6,,1,1
2019-01-15 15:00:00,14.8,35,,,0,0.0,,1018.2,,1,1
2019-01-15 16:00:00,14.6,36,,,230,3.6,,1018.2,,3,1
2019-01-15 17:00:00,11.7,46,,,210,3.6,,1018.9,,2,1
2019-01-15 18:00:00,7.6,58,,,110,1.8,,1020.3,,2,2
2019-01-15 19:00:00,5.8,63,,,0,0.0,,1021.2,,1,1
2019-01-15 20:00:00,4.6,66,,,0,0.0,,1021.9,,0,1
2019-01-15 21:00:00,2.6,73,,,0,0.0,,1022.6,,0,1
2019-01-15 22:00:00,2.1,76,,,340,9.4,,1022.8,,0,1
2019-01-15 23:00:00,0.9,80,,,340,9.4,,1023.3,,0,1
2019-01-16 00:00:00,0.0,86,,,340,7.6,,1023.3,,0,1
2019-01-16 01:00:00,-0.6,88,,,350,7.6,,1023.0,,0,1
