time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2018-02-08 09:00:00,0.4,91,,,203,9.3,,1019.0,,,4
2018-02-08 12:00:00,4.7,77,,,205,14.8,,1018.1,,,4
2018-02-08 15:00:00,5.9,75,,,201,16.7,,1015.4,,,4
2018-02-08 18:00:00,6.0,79,,,201,18.5,,1014.0,,,4
2018-02-08 21:00:00,6.1,82,,,196,22.2,,1011.4,,,7
2018-02-09 00:00:00,6.4,86,,,195,22.2,,1009.0,,,7
2018-02-09 03:00:00,5.9,90,,,207,18.5,,1006.4,,,7
2018-02-09 06:00:00,5.4,90,,,233,14.8,,1005.6,,,7
2018-02-09 09:00:00,4.1,80,,,282,16.7,,1008.2,,,7
2018-02-09 12:00:00,5.2,65,,,298,27.8,,1010.8,,,7
2018-02-09 15:00:00,5.1,60,,,300,27.8,,1012.4,,,2
2018-02-09 18:00:00,2.9,68,,,302,18.5,,1015.1,,,2
2018-02-09 21:00:00,1.7,75,,,296,14.8,,1017.7,,,2
2018-02-10 00:00:00,0.4,81,,,287,11.1,,1019.1,,,1
2018-02-10 03:00:00,-0.9,88,,,263,9.3,,1018.6,,,1
2018-02-10 06:00:00,-0.7,91,,,219,7.4,,1017.6,,,2
2018-02-10 09:00:00,2.3,89,,,199,14.8,,1015.3,,,4
2018-02-10 12:00:00,6.0,83,,,202,22.2,,1012.1,,,7
2018-02-10 15:00:00,7.3,88,,,200,25.9,,1007.7,,,8
2018-02-10 18:00:00,7.9,93,,,211,25.9,,1004.3,,,7
2018-02-10 21:00:00,9.1,95,,,219,27.8,,1000.8,,,7
2018-02-11 00:00:00,8.4,88,,,243,25.9,,998.0,,,7
2018-02-11 03:00:00,5.8,79,,,262,27.8,,999.5,,,4
2018-02-11 06:00:00,4.6,74,,,262,22.2,,1002.5,,,2
2018-02-11 09:00:00,4.8,67,,,269,22.2,,1004.0,,,3
2018-02-11 12:00:00,6.4,53,,,278,29.6,,1005.5,,,2
2018-02-11 15:00:00,5.8,50,,,282,25.9,,1006.1,,,2
2018-02-11 18:00:00,3.0,61,,,281,18.5,,1007.9,,,3
2018-02-11 21:00:00,1.6,68,,,282,18.5,,1010.8,,,2
2018-02-12 00:00:00,0.5,73,,,277,14.8,,1013.0,,,1
2018-02-12 03:00:00,-0.7,78,,,271,14.8,,1014.5,,,1
2018-02-12 06:00:00,-0.6,81,,,261,11.1,,1015.4,,,1
2018-02-12 09:00:00,1.2,79,,,250,13.0,,1016.3,,,2
2018-02-12 12:00:00,5.3,62,,,247,16.7,,1016.4,,,2
2018-02-12 15:00:00,6.0,56,,,239,18.5,,1014.4,,,2
2018-02-12 18:00:00,3.9,69,,,210,13.0,,1013.1,,,3
2018-02-12 21:00:00,2.6,81,,,192,13.0,,1011.6,,,2
2018-02-13 00:00:00,2.8,86,,,182,16.7,,1009.0,,,2
2018-02-13 03:00:00,3.0,87,,,169,18.5,,1004.7,,,4
2018-02-13 06:00:00,3.8,84,,,166,24.1,,1000.8,,,7
2018-02-13 09:00:00,4.2,86,,,165,25.9,,998.5,,,7
2018-02-13 12:00:00,4.4,86,,,164,22.2,,997.9,,,7
2018-02-13 15:00:00,4.4,85,,,173,11.1,,998.9,,,7
2018-02-13 18:00:00,3.6,90,,,82,9.3,,1001.4,,,7
2018-02-13 21:00:00,2.5,90,,,315,9.3,,1005.5,,,7
2018-02-14 00:00:00,0.4,92,,,294,7.4,,1007.8,,,4
2018-02-14 03:00:00,-1.7,93,,,230,5.6,,1008.1,,,2
2018-02-14 06:00:00,-1.3,90,,,174,7.4,,1007.7,,,2
2018-02-14 09:00:00,1.5,87,,,162,14.8,,1006.0,,,4
2018-02-14 12:00:00,5.4,75,,,169,25.9,,1004.1,,,7
2018-02-14 15:00:00,5.7,83,,,172,27.8,,1002.1,,,7
2018-02-14 18:00:00,5.7,91,,,170,24.1,,1000.6,,,7
2018-02-14 21:00:00,6.7,93,,,181,20.4,,999.8,,,7
2018-02-15 00:00:00,7.3,97,,,198,13.0,,1001.1,,,7
2018-02-15 03:00:00,6.6,95,,,231,11.1,,1002.6,,,4
2018-02-15 06:00:00,6.7,90,,,236,13.0,,1004.6,,,4
2018-02-15 09:00:00,7.0,82,,,253,14.8,,1008.0,,,3
2018-02-15 12:00:00,9.2,58,,,261,22.2,,1011.3,,,2
2018-02-15 15:00:00,8.7,51,,,257,24.1,,1013.5,,,2
2018-02-15 18:00:00,6.0,59,,,246,16.7,,1016.4,,,2
2018-02-15 21:00:00,4.2,69,,,242,14.8,,1018.7,,,2
2018-02-16 00:00:00,2.9,77,,,242,13.0,,1021.4,,,1
2018-02-16 03:00:00,1.4,85,,,241,9.3,,1023.2,,,1
2018-02-16 06:00:00,0.8,85,,,236,7.4,,1024.8,,,1
2018-02-16 09:00:00,2.9,80,,,234,7.4,,1025.9,,,2
2018-02-16 12:00:00,7.3,63,,,232,11.1,,1026.6,,,3
2018-02-16 15:00:00,8.1,60,,,210,11.1,,1024.9,,,2
2018-02-16 18:00:00,5.6,71,,,175,7.4,,1024.3,,,3
2018-02-16 21:00:00,3.9,83,,,146,7.4,,1023.3,,,4
2018-02-17 00:00:00,2.7,90,,,123,5.6,,1022.9,,,4
2018-02-17 03:00:00,1.1,96,,,92,3.7,,1022.0,,,4
2018-02-17 06:00:00,1.4,94,,,106,3.7,,1021.1,,,4
2018-02-17 09:00:00,3.6,91,,,160,3.7,,1021.9,,,2
2018-02-17 12:00:00,7.7,71,,,204,9.3,,1022.6,,,2
2018-02-17 15:00:00,8.6,66,,,223,11.1,,1021.9,,,3
2018-02-17 18:00:00,6.8,74,,,197,7.4,,1022.6,,,4
2018-02-17 21:00:00,4.8,87,,,194,7.4,,1023.3,,,4
2018-02-18 00:00:00,3.2,94,,,190,5.6,,1023.6,,,4
2018-02-18 03:00:00,2.1,97,,,154,5.6,,1023.1,,,4
2018-02-18 06:00:00,3.4,98,,,136,5.6,,1022.2,,,4
2018-02-18 09:00:00,5.0,96,,,142,7.4,,1021.6,,,4
2018-02-18 12:00:00,8.2,79,,,154,13.0,,1021.4,,,4
2018-02-18 15:00:00,9.0,74,,,165,11.1,,1020.2,,,4
2018-02-18 18:00:00,7.7,78,,,163,9.3,,1020.8,,,4
2018-02-18 21:00:00,6.6,87,,,159,7.4,,1020.4,,,4
2018-02-19 00:00:00,6.0,93,,,168,5.6,,1019.7,,,4
2018-02-19 03:00:00,6.0,97,,,176,5.6,,1018.2,,,7
2018-02-19 06:00:00,6.5,99,,,197,5.6,,1017.5,,,7
2018-02-19 09:00:00,7.3,100,,,235,7.4,,1017.1,,,7
2018-02-19 12:00:00,8.9,98,,,277,9.3,,1017.2,,,7
2018-02-19 15:00:00,10.0,94,,,304,13.0,,1016.7,,,7
2018-02-19 18:00:00,9.5,95,,,319,13.0,,1017.1,,,7
2018-02-19 21:00:00,9.1,93,,,322,13.0,,1017.2,,,7
2018-02-20 00:00:00,8.7,93,,,327,13.0,,1017.4,,,7
2018-02-20 03:00:00,8.2,95,,,337,11.1,,1017.5,,,7
2018-02-20 06:00:00,7.5,95,,,337,11.1,,1018.6,,,7
2018-02-20 09:00:00,7.4,87,,,337,16.7,,1020.4,,,7
2018-02-20 12:00:00,8.2,74,,,347,22.2,,1021.4,,,4
2018-02-20 15:00:00,8.0,74,,,353,20.4,,1021.2,,,7
2018-02-20 18:00:00,7.4,75,,,356,18.5,,1022.5,,,7
2018-02-20 21:00:00,5.7,82,,,22,14.8,,1024.5,,,4
2018-02-21 00:00:00,4.4,86,,,23,11.1,,1026.7,,,4
2018-02-21 03:00:00,3.4,89,,,15,7.4,,1026.8,,,4
2018-02-21 06:00:00,3.4,85,,,16,9.3,,1027.8,,,4
2018-02-21 09:00:00,4.3,82,,,24,9.3,,1027.8,,,4
2018-02-21 12:00:00,5.8,71,,,38,11.1,,1027.7,,,4
2018-02-21 15:00:00,6.4,66,,,40,13.0,,1026.2,,,4
2018-02-21 18:00:00,5.3,73,,,29,9.3,,1025.9,,,4
2018-02-21 21:00:00,3.7,82,,,36,9.3,,1025.9,,,4
2018-02-22 00:00:00,2.6,87,,,35,9.3,,1025.8,,,4
2018-02-22 03:00:00,1.6,87,,,41,9.3,,1025.1,,,4
2018-02-22 06:00:00,1.5,87,,,39,9.3,,1025.1,,,4
2018-02-22 09:00:00,2.5,76,,,55,11.1,,1025.1,,,4
2018-02-22 12:00:00,4.1,62,,,74,16.7,,1024.5,,,3
2018-02-22 15:00:00,4.5,57,,,78,16.7,,1023.3,,,2
2018-02-22 18:00:00,2.4,64,,,70,13.0,,1023.6,,,2
2018-02-22 21:00:00,0.7,76,,,62,11.1,,1023.9,,,2
2018-02-23 00:00:00,0.1,80,,,56,9.3,,1023.5,,,2
2018-02-23 03:00:00,-0.3,81,,,54,9.3,,1022.8,,,2
2018-02-23 06:00:00,-0.5,81,,,51,9.3,,1022.7,,,2
2018-02-23 09:00:00,1.0,75,,,61,13.0,,1022.6,,,2
2018-02-23 12:00:00,3.5,60,,,80,20.4,,1021.9,,,3
2018-02-23 15:00:00,3.8,57,,,76,20.4,,1020.5,,,3
2018-02-23 18:00:00,1.6,66,,,73,16.7,,1019.9,,,3
2018-02-23 21:00:00,0.6,72,,,73,14.8,,1019.6,,,2
2018-02-24 00:00:00,-0.2,76,,,68,13.0,,1020.1,,,2
2018-02-24 03:00:00,-1.1,79,,,61,13.0,,1020.2,,,2
2018-02-24 06:00:00,-1.5,80,,,57,13.0,,1021.2,,,2
2018-02-24 09:00:00,0.0,75,,,65,16.7,,1022.0,,,2
2018-02-24 12:00:00,3.4,58,,,74,22.2,,1022.5,,,2
2018-02-24 15:00:00,4.3,52,,,75,22.2,,1022.1,,,2
2018-02-24 18:00:00,2.4,61,,,75,20.4,,1022.6,,,2
2018-02-24 21:00:00,1.3,71,,,74,18.5,,1024.2,,,2
2018-02-25 00:00:00,0.4,75,,,68,16.7,,1025.6,,,2
2018-02-25 03:00:00,-0.6,76,,,64,14.8,,1026.4,,,1
2018-02-25 06:00:00,-0.8,73,,,60,14.8,,1027.3,,,2
2018-02-25 09:00:00,0.2,69,,,68,16.7,,1028.2,,,3
2018-02-25 12:00:00,2.6,56,,,76,22.2,,1028.5,,,2
2018-02-25 15:00:00,3.1,50,,,73,22.2,,1027.9,,,2
2018-02-25 18:00:00,1.0,58,,,67,16.7,,1029.3,,,2
2018-02-25 21:00:00,-0.5,67,,,62,16.7,,1030.0,,,2
2018-02-26 00:00:00,-0.9,70,,,55,14.8,,1030.9,,,3
2018-02-26 03:00:00,-1.7,74,,,48,13.0,,1031.2,,,2
2018-02-26 06:00:00,-1.8,72,,,45,14.8,,1031.6,,,3
2018-02-26 09:00:00,-1.0,70,,,51,16.7,,1032.3,,,3
2018-02-26 12:00:00,0.6,58,,,57,22.2,,1031.8,,,3
2018-02-26 15:00:00,0.8,56,,,50,22.2,,1030.5,,,4
2018-02-26 18:00:00,-0.5,64,,,42,16.7,,1030.6,,,3
2018-02-26 21:00:00,-1.9,72,,,35,16.7,,1030.2,,,3
2018-02-27 00:00:00,-2.7,78,,,26,14.8,,1029.6,,,2
2018-02-27 03:00:00,-3.4,82,,,20,13.0,,1028.4,,,3
2018-02-27 06:00:00,-3.5,84,,,17,11.1,,1027.0,,,3
2018-02-27 09:00:00,-1.9,78,,,31,13.0,,1025.8,,,14
2018-02-27 12:00:00,0.0,63,,,48,14.8,,1024.3,,,14
2018-02-27 15:00:00,0.0,58,,,56,14.8,,1022.6,,,21
2018-02-27 18:00:00,-1.5,65,,,47,11.1,,1022.5,,,21
2018-02-27 21:00:00,-2.9,74,,,38,9.3,,1021.9,,,3
2018-02-28 00:00:00,-3.7,80,,,31,9.3,,1021.1,,,4
2018-02-28 03:00:00,-4.5,85,,,48,9.3,,1019.0,,,14
2018-02-28 06:00:00,-5.2,85,,,59,9.3,,1018.0,,,3
2018-02-28 09:00:00,-3.2,71,,,73,14.8,,1018.2,,,2
2018-02-28 12:00:00,-1.3,54,,,81,25.9,,1017.7,,,21
2018-02-28 15:00:00,-1.4,50,,,75,29.6,,1016.1,,,3
2018-02-28 18:00:00,-2.7,59,,,69,24.1,,1015.6,,,3
2018-02-28 21:00:00,-3.7,65,,,64,24.1,,1014.1,,,4
2018-03-01 00:00:00,-3.9,68,,,62,24.1,,1012.0,,,4
2018-03-01 03:00:00,-4.1,73,,,65,27.8,,1009.4,,,4
2018-03-01 06:00:00,-4.0,81,,,62,25.9,,1006.0,,,14
2018-03-01 09:00:00,-3.5,82,,,70,29.6,,1003.5,,,14
2018-03-01 12:00:00,-2.6,77,,,74,33.3,,1001.6,,,14
2018-03-01 15:00:00,-1.9,76,,,75,31.5,,999.3,,,14
2018-03-01 18:00:00,-1.4,80,,,76,31.5,,997.4,,,14
2018-03-01 21:00:00,-0.9,76,,,74,31.5,,996.1,,,14
2018-03-02 00:00:00,-0.8,77,,,72,29.6,,995.5,,,14
2018-03-02 03:00:00,-0.9,78,,,70,31.5,,994.1,,,14
2018-03-02 06:00:00,-0.8,83,,,70,29.6,,992.0,,,14
2018-03-02 09:00:00,-1.3,86,,,73,29.6,,991.9,,,14
2018-03-02 12:00:00,-1.1,85,,,74,29.6,,992.0,,,14
2018-03-02 15:00:00,-1.1,90,,,78,24.1,,992.1,,,14
2018-03-02 18:00:00,-0.5,93,,,77,20.4,,992.0,,,14
2018-03-02 21:00:00,0.1,94,,,75,18.5,,992.5,,,12
2018-03-03 00:00:00,0.5,94,,,69,14.8,,992.5,,,7
2018-03-03 03:00:00,0.4,95,,,67,13.0,,991.8,,,4
2018-03-03 06:00:00,0.9,96,,,72,13.0,,991.2,,,4
2018-03-03 09:00:00,1.8,94,,,81,16.7,,991.6,,,4
2018-03-03 12:00:00,3.9,81,,,83,20.4,,991.4,,,4
2018-03-03 15:00:00,4.0,80,,,84,22.2,,991.2,,,7
2018-03-03 18:00:00,3.3,88,,,81,18.5,,991.6,,,7
2018-03-03 21:00:00,2.7,95,,,89,14.8,,991.7,,,7
2018-03-04 00:00:00,2.8,97,,,104,11.1,,991.9,,,7
2018-03-04 03:00:00,3.1,97,,,109,11.1,,991.1,,,4
2018-03-04 06:00:00,3.9,97,,,120,11.1,,990.3,,,4
2018-03-04 09:00:00,4.9,97,,,133,13.0,,989.9,,,7
2018-03-04 12:00:00,6.5,89,,,147,13.0,,989.6,,,7
2018-03-04 15:00:00,6.7,86,,,153,13.0,,989.0,,,7
2018-03-04 18:00:00,5.9,92,,,167,11.1,,989.3,,,7
2018-03-04 21:00:00,4.9,95,,,172,11.1,,989.2,,,4
2018-03-05 00:00:00,4.6,97,,,183,11.1,,989.4,,,4
2018-03-05 03:00:00,4.2,96,,,184,9.3,,989.1,,,4
2018-03-05 06:00:00,3.7,97,,,181,9.3,,989.7,,,4
2018-03-05 09:00:00,5.6,93,,,169,11.1,,989.7,,,4
2018-03-05 12:00:00,8.1,79,,,151,14.8,,989.1,,,7
2018-03-05 15:00:00,8.1,79,,,131,16.7,,987.8,,,7
2018-03-05 18:00:00,7.0,88,,,112,14.8,,986.7,,,7
2018-03-05 21:00:00,6.3,93,,,116,14.8,,986.0,,,7
2018-03-06 00:00:00,6.1,94,,,146,11.1,,985.2,,,7
2018-03-06 03:00:00,5.5,94,,,198,9.3,,986.2,,,4
2018-03-06 06:00:00,4.7,90,,,204,9.3,,987.6,,,4
2018-03-06 09:00:00,5.4,89,,,209,9.3,,988.4,,,4
2018-03-06 12:00:00,8.0,72,,,221,13.0,,989.0,,,4
2018-03-06 15:00:00,8.8,66,,,217,13.0,,989.1,,,2
2018-03-06 18:00:00,6.6,80,,,192,7.4,,989.7,,,4
2018-03-06 21:00:00,4.8,91,,,141,5.6,,990.3,,,4
2018-03-07 00:00:00,3.7,97,,,45,5.6,,991.0,,,7
2018-03-07 03:00:00,2.6,97,,,22,5.6,,990.7,,,7
2018-03-07 06:00:00,3.2,96,,,322,5.6,,992.1,,,7
2018-03-07 09:00:00,4.3,91,,,304,7.4,,993.8,,,7
2018-03-07 12:00:00,7.7,70,,,288,14.8,,995.7,,,7
2018-03-07 15:00:00,8.6,58,,,274,18.5,,996.7,,,17
2018-03-07 18:00:00,6.3,66,,,246,14.8,,997.3,,,2
2018-03-07 21:00:00,4.7,81,,,208,13.0,,997.3,,,2
2018-03-08 00:00:00,4.0,89,,,188,13.0,,996.4,,,7
2018-03-08 03:00:00,4.1,93,,,196,14.8,,993.9,,,7
2018-03-08 06:00:00,4.2,85,,,222,18.5,,992.9,,,7
2018-03-08 09:00:00,5.3,75,,,245,24.1,,994.2,,,2
2018-03-08 12:00:00,7.5,58,,,261,29.6,,996.3,,,2
2018-03-08 15:00:00,8.5,52,,,256,27.8,,997.8,,,2
2018-03-08 18:00:00,7.0,60,,,247,20.4,,999.7,,,2
2018-03-08 21:00:00,5.4,73,,,233,14.8,,1001.6,,,2
2018-03-09 00:00:00,4.1,84,,,231,11.1,,1003.3,,,2
2018-03-09 03:00:00,2.9,90,,,218,7.4,,1004.0,,,2
2018-03-09 06:00:00,2.4,92,,,178,5.6,,1004.1,,,4
2018-03-09 09:00:00,5.1,87,,,138,7.4,,1003.5,,,4
2018-03-09 12:00:00,7.6,80,,,137,13.0,,1002.4,,,7
2018-03-09 15:00:00,8.0,85,,,134,14.8,,1000.2,,,7
2018-03-09 18:00:00,7.5,95,,,124,13.0,,997.8,,,7
2018-03-09 21:00:00,8.0,100,,,139,13.0,,996.0,,,7
2018-03-10 00:00:00,8.8,100,,,169,13.0,,995.2,,,7
2018-03-10 03:00:00,9.1,99,,,177,13.0,,994.2,,,7
2018-03-10 06:00:00,9.0,95,,,174,13.0,,993.3,,,7
2018-03-10 09:00:00,10.0,97,,,178,14.8,,993.3,,,7
2018-03-10 12:00:00,11.6,93,,,191,16.7,,993.5,,,7
2018-03-10 15:00:00,11.8,93,,,194,16.7,,993.8,,,7
2018-03-10 18:00:00,10.7,88,,,208,16.7,,995.5,,,4
2018-03-10 21:00:00,8.4,92,,,205,11.1,,996.7,,,3
2018-03-11 00:00:00,6.8,94,,,181,5.6,,996.4,,,3
2018-03-11 03:00:00,6.0,95,,,86,5.6,,995.1,,,4
2018-03-11 06:00:00,6.1,97,,,74,7.4,,992.4,,,4
2018-03-11 09:00:00,7.2,96,,,73,11.1,,991.9,,,7
2018-03-11 12:00:00,9.8,87,,,94,13.0,,990.1,,,7
2018-03-11 15:00:00,10.9,81,,,110,14.8,,988.0,,,7
2018-03-11 18:00:00,9.6,92,,,104,14.8,,987.0,,,7
2018-03-11 21:00:00,8.7,94,,,105,13.0,,987.0,,,7
2018-03-12 00:00:00,8.2,93,,,100,13.0,,986.0,,,7
2018-03-12 03:00:00,7.6,92,,,89,11.1,,984.7,,,7
2018-03-12 06:00:00,7.3,94,,,78,11.1,,984.2,,,7
2018-03-12 09:00:00,7.2,99,,,17,9.3,,985.9,,,7
2018-03-12 12:00:00,8.6,93,,,322,13.0,,988.4,,,7
2018-03-12 15:00:00,8.7,92,,,303,18.5,,990.7,,,7
2018-03-12 18:00:00,7.0,97,,,309,18.5,,994.2,,,7
2018-03-12 21:00:00,6.2,93,,,311,16.7,,997.8,,,7
2018-03-13 00:00:00,5.7,90,,,307,14.8,,1000.9,,,7
2018-03-13 03:00:00,5.4,90,,,299,13.0,,1003.0,,,7
2018-03-13 06:00:00,4.6,92,,,304,11.1,,1005.0,,,7
2018-03-13 09:00:00,6.4,86,,,294,11.1,,1007.0,,,4
2018-03-13 12:00:00,9.0,74,,,286,11.1,,1008.7,,,4
2018-03-13 15:00:00,9.8,71,,,269,13.0,,1009.5,,,4
2018-03-13 18:00:00,8.3,74,,,250,9.3,,1009.9,,,2
2018-03-13 21:00:00,5.7,82,,,221,7.4,,1010.4,,,3
2018-03-14 00:00:00,3.8,89,,,185,7.4,,1010.2,,,2
2018-03-14 03:00:00,3.3,93,,,137,7.4,,1008.6,,,2
2018-03-14 06:00:00,4.4,93,,,141,11.1,,1006.9,,,4
2018-03-14 09:00:00,7.4,84,,,140,18.5,,1004.9,,,2
2018-03-14 12:00:00,10.8,65,,,141,25.9,,1002.0,,,3
2018-03-14 15:00:00,11.5,62,,,137,27.8,,998.3,,,3
2018-03-14 18:00:00,10.1,68,,,132,25.9,,995.4,,,4
2018-03-14 21:00:00,9.1,71,,,116,24.1,,992.8,,,7
2018-03-15 00:00:00,8.4,77,,,111,22.2,,990.0,,,7
2018-03-15 03:00:00,8.0,81,,,110,18.5,,987.5,,,7
2018-03-15 06:00:00,7.3,86,,,117,13.0,,988.0,,,7
2018-03-15 09:00:00,7.6,90,,,133,11.1,,988.7,,,7
2018-03-15 12:00:00,9.9,80,,,159,14.8,,989.3,,,7
2018-03-15 15:00:00,10.7,75,,,157,16.7,,989.4,,,7
2018-03-15 18:00:00,9.1,80,,,127,14.8,,990.1,,,4
2018-03-15 21:00:00,7.9,88,,,105,14.8,,990.5,,,4
2018-03-16 00:00:00,7.5,91,,,118,11.1,,991.0,,,7
2018-03-16 03:00:00,7.5,92,,,170,9.3,,992.3,,,4
2018-03-16 06:00:00,6.6,91,,,221,9.3,,994.6,,,4
2018-03-16 09:00:00,8.2,85,,,223,11.1,,997.2,,,3
2018-03-16 12:00:00,10.7,67,,,215,13.0,,999.2,,,3
2018-03-16 15:00:00,11.3,62,,,184,13.0,,1000.3,,,3
2018-03-16 18:00:00,9.1,72,,,139,9.3,,1001.7,,,3
