time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2018-01-06 02:00:00,6.6,95,0.0,,200,11.2,,1003.3,,7,
2018-01-06 03:00:00,6.5,95,,,190,9.4,,1003.5,,8,
2018-01-06 04:00:00,6.5,95,0.0,,180,9.4,,1003.2,,8,
2018-01-06 05:00:00,6.9,95,0.0,,220,9.4,,1003.5,,8,
2018-01-06 06:00:00,6.5,93,,,210,9.4,,1003.9,,7,
2018-01-06 07:00:00,6.7,91,0.0,,230,9.4,,1004.5,,8,
2018-01-06 08:00:00,6.3,93,0.0,,170,7.6,,1004.8,,8,
2018-01-06 09:00:00,6.6,95,,,120,3.6,,1006.0,,8,
2018-01-06 10:00:00,7.1,92,0.0,,130,7.6,,1006.7,,8,
2018-01-06 11:00:00,7.5,90,0.0,,170,5.4,,1006.8,,8,
2018-01-06 12:00:00,7.7,88,,,180,7.6,,1007.0,,8,
2018-01-06 13:00:00,7.6,87,0.0,,30,5.4,,1007.0,,8,
2018-01-06 14:00:00,7.6,89,0.0,,60,7.6,,1007.5,,8,
2018-01-06 15:00:00,7.5,90,,,40,9.4,,1008.0,,8,
2018-01-06 16:00:00,6.9,92,0.0,,40,14.8,,1008.3,,8,
2018-01-06 17:00:00,6.7,93,0.0,,30,13.0,,1009.0,,8,
2018-01-06 18:00:00,6.6,94,,,20,13.0,,1010.1,,8,
2018-01-06 19:00:00,6.4,95,,,40,14.8,,1010.8,,8,
2018-01-06 20:00:00,6.3,94,,,40,14.8,,1011.4,,8,
2018-01-06 21:00:00,6.3,95,,,30,11.2,,1012.5,,8,7
2018-01-06 22:00:00,6.2,95,,,20,14.8,,1012.9,,8,
2018-01-06 23:00:00,6.2,96,,,30,18.4,,1013.1,,8,7
2018-01-07 00:00:00,6.2,95,,,30,20.5,,1013.2,,8,
2018-01-07 01:00:00,6.2,94,0.0,,30,25.9,,1013.4,,8,
2018-01-07 02:00:00,6.2,93,0.0,,30,27.7,,1013.4,,7,
2018-01-07 03:00:00,6.3,91,,,30,25.9,,1013.8,,7,7
2018-01-07 04:00:00,6.0,90,,,40,25.9,,1014.2,,7,7
2018-01-07 05:00:00,5.7,91,0.2,,40,29.5,,1014.6,,7,7
2018-01-07 06:00:00,5.6,93,,,40,27.7,,1015.1,,8,7
2018-01-07 07:00:00,5.5,93,0.4,,30,31.7,,1015.4,,8,7
2018-01-07 08:00:00,5.5,92,0.4,,40,33.5,,1015.9,,8,5
2018-01-07 09:00:00,5.7,91,,,40,33.5,,1016.5,,8,5
2018-01-07 10:00:00,5.7,90,0.0,,40,27.7,,1017.8,,8,
2018-01-07 11:00:00,5.8,89,0.0,,40,25.9,,1017.8,,8,
2018-01-07 12:00:00,6.0,87,,,40,31.7,,1017.5,,8,
2018-01-07 13:00:00,6.0,87,0.0,,40,27.7,,1017.3,,8,
2018-01-07 14:00:00,6.0,86,0.0,,40,31.7,,1016.4,,8,
2018-01-07 15:00:00,5.9,86,,,40,29.5,,1017.1,,8,
2018-01-07 16:00:00,5.8,86,0.0,,40,24.1,,1017.7,,8,
2018-01-07 17:00:00,5.7,86,0.0,,40,24.1,,1018.0,,8,
2018-01-07 18:00:00,5.6,86,,,40,24.1,,1018.7,,8,
2018-01-07 19:00:00,5.5,88,0.0,,30,20.5,,1019.1,,8,
2018-01-07 20:00:00,5.5,87,0.0,,30,18.4,,1019.8,,8,
2018-01-07 21:00:00,5.2,88,,,40,20.5,,1019.9,,8,
2018-01-07 22:00:00,5.1,89,0.0,,40,18.4,,1019.8,,8,
2018-01-07 23:00:00,5.1,89,0.0,,40,18.4,,1019.7,,8,
2018-01-08 00:00:00,4.9,90,,,30,22.3,,1018.8,,8,
2018-01-08 01:00:00,5.0,89,0.0,,30,20.5,,1018.6,,8,
2018-01-08 02:00:00,5.0,89,0.0,,40,18.4,,1019.1,,8,
2018-01-08 03:00:00,5.0,89,,,40,18.4,,1018.9,,8,
2018-01-08 04:00:00,5.0,89,0.0,,40,18.4,,1018.6,,8,
2018-01-08 05:00:00,5.2,88,0.0,,40,18.4,,1018.4,,8,
2018-01-08 06:00:00,5.9,86,,,40,13.0,,1018.5,,8,
2018-01-08 07:00:00,5.5,88,0.0,,40,14.8,,1018.4,,8,
2018-01-08 08:00:00,4.8,90,0.0,,30,16.6,,1018.6,,8,
2018-01-08 09:00:00,4.9,91,,,50,14.8,,1018.7,,8,
2018-01-08 10:00:00,6.4,86,0.0,,50,16.6,,1018.5,,8,
2018-01-08 11:00:00,6.8,82,0.0,,70,25.9,,1017.9,,8,
2018-01-08 12:00:00,7.1,81,,,70,25.9,,1017.2,,7,
2018-01-08 13:00:00,7.6,81,0.0,,70,20.5,,1016.7,,6,
2018-01-08 14:00:00,7.6,81,0.0,,50,24.1,,1015.9,,5,
2018-01-08 15:00:00,7.4,83,,,60,18.4,,1015.7,,,
2018-01-08 16:00:00,6.1,88,0.0,,50,11.2,,1016.1,,,
2018-01-08 17:00:00,6.8,86,0.0,,50,16.6,,1015.5,,7,
2018-01-08 18:00:00,5.9,88,,,60,18.4,,1015.8,,1,
2018-01-08 19:00:00,5.2,88,0.0,,50,18.4,,1015.7,,1,
2018-01-08 20:00:00,5.2,90,0.0,,40,16.6,,1014.9,,8,
2018-01-08 21:00:00,4.8,91,,,60,20.5,,1014.2,,0,
2018-01-08 22:00:00,4.6,92,0.0,,60,13.0,,1013.7,,7,
2018-01-08 23:00:00,4.4,92,0.0,,50,13.0,,1013.0,,7,
2018-01-09 00:00:00,3.9,93,,,30,11.2,,1012.7,,7,
2018-01-09 01:00:00,3.8,94,0.0,,50,13.0,,1012.5,,7,
2018-01-09 02:00:00,3.7,95,0.0,,60,11.2,,1012.0,,7,
2018-01-09 03:00:00,3.0,96,,,40,11.2,,1011.6,,7,
2018-01-09 04:00:00,3.4,95,0.0,,80,7.6,,1010.9,,7,5
2018-01-09 05:00:00,3.3,96,0.0,,90,7.6,,1010.6,,7,5
2018-01-09 06:00:00,4.2,94,,,160,7.6,,1009.8,,7,5
2018-01-09 07:00:00,4.2,94,0.0,,140,13.0,,1009.8,,6,5
2018-01-09 08:00:00,4.1,95,0.0,,270,1.8,,1009.2,,7,5
2018-01-09 09:00:00,4.7,95,,,150,9.4,,1010.0,,7,5
2018-01-09 10:00:00,4.7,96,0.0,,150,14.8,,1010.3,,7,5
2018-01-09 11:00:00,5.2,95,0.0,,180,13.0,,1010.1,,8,5
2018-01-09 12:00:00,6.2,89,,,170,20.5,,1009.7,,7,
2018-01-09 13:00:00,6.8,89,0.0,,190,20.5,,1009.2,,7,
2018-01-09 14:00:00,6.9,90,0.0,,190,18.4,,1008.6,,7,
2018-01-09 15:00:00,7.0,90,,,180,14.8,,1008.8,,7,
2018-01-09 16:00:00,7.1,91,0.0,,180,16.6,,1008.8,,7,
2018-01-09 17:00:00,7.5,93,0.2,,170,13.0,,1008.9,,7,7
2018-01-09 18:00:00,7.8,94,,,180,16.6,,1008.8,,7,
2018-01-09 19:00:00,8.0,93,,,190,20.5,,1009.0,,7,
2018-01-09 20:00:00,7.8,95,0.4,,180,18.4,,1008.9,,7,7
2018-01-09 21:00:00,7.8,96,,,190,18.4,,1008.8,,7,
2018-01-09 22:00:00,7.9,96,,,190,20.5,,1008.8,,7,
2018-01-09 23:00:00,8.1,90,0.0,,190,27.7,,1008.8,,7,7
2018-01-10 00:00:00,7.7,90,,,190,20.5,,1008.7,,7,8
2018-01-10 01:00:00,7.1,92,1.0,,170,16.6,,1008.5,,7,7
2018-01-10 02:00:00,7.1,91,,,170,14.8,,1008.3,,7,7
2018-01-10 03:00:00,7.0,89,,,180,18.4,,1008.0,,7,7
2018-01-10 04:00:00,6.5,91,0.2,,190,18.4,,1008.0,,7,7
2018-01-10 05:00:00,6.4,93,1.0,,190,18.4,,1007.8,,7,7
2018-01-10 06:00:00,6.4,96,,,190,18.4,,1008.0,,7,7
2018-01-10 07:00:00,6.6,96,0.2,,190,16.6,,1008.1,,8,7
2018-01-10 08:00:00,6.7,97,0.2,,190,14.8,,1008.4,,7,
2018-01-10 09:00:00,7.0,97,,,220,11.2,,1008.9,,7,
2018-01-10 10:00:00,7.6,95,0.0,,230,11.2,,1009.2,,7,
2018-01-10 11:00:00,8.2,89,0.0,,230,13.0,,1009.2,,7,
2018-01-10 12:00:00,8.7,84,,,220,11.2,,1008.5,,7,
2018-01-10 13:00:00,8.9,84,0.0,,190,13.0,,1008.1,,7,
2018-01-10 14:00:00,8.9,84,0.0,,190,13.0,,1008.1,,7,
2018-01-10 15:00:00,8.9,81,,,190,14.8,,1008.3,,7,
2018-01-10 16:00:00,8.7,86,,,180,11.2,,1008.3,,7,
2018-01-10 17:00:00,8.5,86,0.0,,180,13.0,,1008.8,,7,
2018-01-10 18:00:00,7.7,89,,,190,9.4,,1009.1,,4,
2018-01-10 19:00:00,7.8,92,0.0,,170,11.2,,1009.3,,8,
2018-01-10 20:00:00,7.4,96,0.0,,160,9.4,,1009.5,,6,
2018-01-10 21:00:00,7.3,97,,,160,13.0,,1009.5,,7,7
2018-01-10 22:00:00,7.3,97,0.4,,160,5.4,,1009.7,,7,
2018-01-10 23:00:00,6.9,98,,,130,9.4,,1009.8,,7,5
2018-01-11 00:00:00,6.9,97,,,140,11.2,,1009.8,,7,5
2018-01-11 01:00:00,6.7,98,0.0,,140,9.4,,1009.7,,7,5
2018-01-11 02:00:00,6.6,99,0.0,,130,7.6,,1010.3,,7,5
2018-01-11 03:00:00,6.2,98,,,140,9.4,,1010.6,,7,5
2018-01-11 04:00:00,6.4,98,0.0,,120,9.4,,1011.2,,7,5
2018-01-11 05:00:00,6.7,97,0.0,,110,9.4,,1011.6,,7,5
2018-01-11 06:00:00,6.8,95,,,120,11.2,,1012.3,,7,7
2018-01-11 07:00:00,6.5,95,,,60,11.2,,1013.0,,7,5
2018-01-11 08:00:00,6.3,97,,,60,13.0,,1014.0,,7,5
2018-01-11 09:00:00,6.6,96,,,60,9.4,,1014.9,,7,5
2018-01-11 10:00:00,7.1,93,0.0,,50,11.2,,1015.9,,7,
2018-01-11 11:00:00,7.3,93,0.0,,50,11.2,,1016.6,,7,
2018-01-11 12:00:00,6.9,94,,,20,14.8,,1016.8,,7,
2018-01-11 13:00:00,6.8,94,0.0,,10,13.0,,1017.2,,7,
2018-01-11 14:00:00,6.7,93,0.0,,10,9.4,,1017.9,,7,5
2018-01-11 15:00:00,5.8,96,,,350,14.8,,1019.0,,7,5
2018-01-11 16:00:00,4.9,98,0.0,,10,13.0,,1019.8,,7,5
2018-01-11 17:00:00,5.3,98,0.0,,20,13.0,,1020.6,,7,5
2018-01-11 18:00:00,5.8,96,,,360,5.4,,1021.1,,7,5
2018-01-11 19:00:00,6.2,94,0.0,,360,5.4,,1021.7,,7,
2018-01-11 20:00:00,6.1,96,0.0,,350,9.4,,1022.4,,8,
2018-01-11 21:00:00,5.9,95,,,350,16.6,,1023.0,,7,
2018-01-11 22:00:00,5.5,97,0.0,,340,11.2,,1023.6,,7,5
2018-01-11 23:00:00,5.1,99,0.0,,340,16.6,,1023.9,,7,5
2018-01-12 00:00:00,5.1,99,,,350,14.8,,1024.2,,7,7
2018-01-12 01:00:00,5.0,99,,,10,11.2,,1024.5,,7,5
2018-01-12 02:00:00,5.1,98,0.0,,360,14.8,,1024.8,,7,5
2018-01-12 03:00:00,5.0,98,,,10,9.4,,1024.8,,7,5
2018-01-12 04:00:00,4.9,97,0.0,,350,11.2,,1025.1,,7,5
2018-01-12 05:00:00,4.6,98,0.0,,350,13.0,,1025.6,,8,5
2018-01-12 06:00:00,4.7,98,,,10,13.0,,1025.8,,8,5
2018-01-12 07:00:00,4.7,98,0.0,,350,11.2,,1026.3,,8,5
2018-01-12 08:00:00,4.6,99,0.0,,340,11.2,,1026.5,,8,5
2018-01-12 09:00:00,4.7,99,,,360,11.2,,1026.9,,8,5
2018-01-12 10:00:00,5.0,99,0.0,,10,13.0,,1027.4,,8,5
2018-01-12 11:00:00,5.3,96,0.0,,20,11.2,,1026.9,,8,5
2018-01-12 12:00:00,5.7,93,,,30,11.2,,1026.5,,8,5
2018-01-12 13:00:00,5.8,91,0.0,,60,11.2,,1025.9,,8,5
2018-01-12 14:00:00,6.0,90,0.0,,30,7.6,,1025.9,,8,5
2018-01-12 15:00:00,6.2,88,,,360,5.4,,1026.0,,8,
2018-01-12 16:00:00,5.9,88,0.0,,360,7.6,,1026.0,,8,
2018-01-12 17:00:00,5.9,89,0.0,,310,7.6,,1026.4,,8,
2018-01-12 18:00:00,5.8,89,,,20,5.4,,1026.1,,8,
2018-01-12 19:00:00,5.7,90,0.0,,10,5.4,,1026.2,,8,
2018-01-12 20:00:00,4.9,94,0.0,,350,5.4,,1026.1,,6,5
2018-01-12 21:00:00,5.4,91,,,30,7.6,,1026.0,,7,5
2018-01-12 22:00:00,3.7,94,0.0,,40,5.4,,1025.9,,1,5
2018-01-12 23:00:00,3.2,97,0.0,,30,7.6,,1025.6,,5,5
2018-01-13 00:00:00,2.5,97,,,70,9.4,,1024.9,,0,5
2018-01-13 01:00:00,3.3,99,0.0,,90,9.4,,1024.4,,0,5
2018-01-13 02:00:00,2.4,98,0.0,,100,9.4,,1024.2,,4,5
2018-01-13 03:00:00,3.5,99,,,110,13.0,,1023.6,,5,5
2018-01-13 04:00:00,4.8,95,0.0,,130,11.2,,1023.3,,7,5
2018-01-13 05:00:00,5.2,89,0.0,,140,9.4,,1023.0,,7,5
2018-01-13 06:00:00,4.6,91,,,140,11.2,,1022.5,,7,5
2018-01-13 07:00:00,5.0,91,0.0,,130,18.4,,1022.6,,7,5
2018-01-13 08:00:00,4.0,95,0.0,,120,16.6,,1022.5,,7,5
2018-01-13 09:00:00,3.8,95,,,130,22.3,,1022.6,,7,
2018-01-13 10:00:00,3.9,90,0.0,,100,20.5,,1022.5,,7,
2018-01-13 11:00:00,3.9,86,0.0,,110,22.3,,1022.1,,7,
2018-01-13 12:00:00,4.3,83,,,90,18.4,,1021.1,,7,
2018-01-13 13:00:00,4.8,83,0.0,,100,18.4,,1020.2,,7,
2018-01-13 14:00:00,5.2,81,0.0,,100,18.4,,1019.5,,7,
2018-01-13 15:00:00,5.9,79,,,90,16.6,,1018.9,,7,
2018-01-13 16:00:00,5.4,79,0.0,,100,18.4,,1018.5,,7,
2018-01-13 17:00:00,4.7,81,0.0,,110,13.0,,1018.8,,7,
2018-01-13 18:00:00,3.6,86,,,70,18.4,,1018.4,,7,
2018-01-13 19:00:00,3.2,83,0.0,,80,16.6,,1018.4,,7,
2018-01-13 20:00:00,2.7,86,0.0,,60,16.6,,1018.0,,7,
2018-01-13 21:00:00,2.7,85,,,70,14.8,,1017.6,,7,
2018-01-13 22:00:00,2.6,86,0.0,,70,14.8,,1017.2,,7,
2018-01-13 23:00:00,2.5,86,0.0,,80,14.8,,1017.2,,7,
2018-01-14 00:00:00,1.4,89,,,60,9.4,,1017.0,,7,
2018-01-14 01:00:00,1.0,94,0.0,,70,3.6,,1016.8,,7,
2018-01-14 02:00:00,0.8,93,0.0,,50,9.4,,1016.7,,7,
2018-01-14 03:00:00,0.7,94,,,70,7.6,,1016.7,,7,
2018-01-14 04:00:00,0.3,95,0.0,,50,9.4,,1016.7,,7,
2018-01-14 05:00:00,0.2,95,0.0,,60,7.6,,1016.7,,7,
2018-01-14 06:00:00,0.9,95,,,60,11.2,,1016.8,,7,
2018-01-14 07:00:00,1.0,94,0.0,,70,7.6,,1016.9,,7,5
2018-01-14 08:00:00,1.0,95,0.0,,60,9.4,,1017.6,,7,5
2018-01-14 09:00:00,1.2,93,,,50,9.4,,1018.1,,7,5
2018-01-14 10:00:00,4.0,85,0.0,,110,9.4,,1018.2,,4,
2018-01-14 11:00:00,4.9,82,0.0,,150,13.0,,1018.2,,2,
2018-01-14 12:00:00,7.1,74,,,160,5.4,,1017.8,,1,
2018-01-14 13:00:00,8.4,68,0.0,,190,3.6,,1017.7,,2,
2018-01-14 14:00:00,8.2,68,0.0,,170,7.6,,1017.5,,2,
2018-01-14 15:00:00,8.2,67,,,150,5.4,,1017.7,,2,
2018-01-14 16:00:00,6.9,74,0.0,,130,5.4,,1017.9,,1,
2018-01-14 17:00:00,5.0,85,0.0,,140,3.6,,1018.7,,1,
2018-01-14 18:00:00,4.5,87,,,170,7.6,,1019.0,,1,
2018-01-14 19:00:00,4.4,87,0.0,,190,11.2,,1018.9,,0,
2018-01-14 20:00:00,4.0,90,0.0,,180,11.2,,1019.0,,0,
2018-01-14 21:00:00,3.7,93,,,180,11.2,,1019.5,,0,5
2018-01-14 22:00:00,3.6,96,0.0,,230,11.2,,1019.5,,5,5
2018-01-14 23:00:00,3.3,97,0.0,,250,14.8,,1019.8,,,5
2018-01-15 00:00:00,3.9,99,,,220,14.8,,1019.6,,7,5
2018-01-15 01:00:00,4.6,98,0.0,,210,16.6,,1018.5,,7,5
2018-01-15 02:00:00,5.3,93,0.0,,210,13.0,,1018.1,,7,5
2018-01-15 03:00:00,5.3,93,,,210,16.6,,1017.6,,7,5
2018-01-15 04:00:00,5.4,93,0.0,,210,16.6,,1016.6,,8,
2018-01-15 05:00:00,5.1,94,0.0,,210,14.8,,1016.2,,7,
2018-01-15 06:00:00,5.2,93,,,190,14.8,,1015.8,,7,
2018-01-15 07:00:00,5.3,92,0.0,,190,25.9,,1014.9,,7,
2018-01-15 08:00:00,5.5,91,0.0,,190,22.3,,1013.9,,7,
2018-01-15 09:00:00,6.6,83,,,200,33.5,,1013.1,,7,
2018-01-15 10:00:00,6.8,81,0.0,,210,33.5,,1012.4,,7,7
2018-01-15 11:00:00,6.2,89,0.8,,200,31.7,,1010.7,,7,7
2018-01-15 12:00:00,6.7,89,,,200,42.5,,1007.4,,7,7
2018-01-15 13:00:00,6.8,89,1.0,,200,46.4,,1006.0,,8,7
2018-01-15 14:00:00,6.6,90,2.0,,200,44.6,,1003.6,,7,7
2018-01-15 15:00:00,7.2,90,,,210,46.4,,1001.9,,7,7
2018-01-15 16:00:00,7.9,91,0.6,,210,42.5,,1001.1,,7,7
2018-01-15 17:00:00,8.4,94,1.0,,220,33.5,,1000.4,,7,
2018-01-15 18:00:00,9.3,91,,,220,29.5,,1000.4,,6,
2018-01-15 19:00:00,10.0,83,0.0,,250,31.7,,1000.9,,6,
